Timestamp,Date that you took the survey,What is your University ID number?,"Course that you are enrolled in (Please answer in the format: department name and course number [with no space in between]. e.g., ""CESC50XP"")",Your major,Your minor,Gender identity ,"If you prefer to self-describe your gender identity, please do so here.",Ethnic Background,Are you first generation to attend college?,Level of mother's education ,Level of father's education ,Are you a transfer student?,Range of your GPA at UCLA,How would you rate your academic confidence?,How would you rate your sense of belonging at UCLA?,I am familiar with strategies to engage the community.,I think the idea of applying social justice to improving communities is more theoretical than practical. ,"I like to contribute to social change by working with community scholars, leaders, and partners who are active in this area. ",I am capable of analyzing and critiquing issues related to social change. ,I think all college students should learn how to do a critical analysis of the contemporary social issues in our society. ,"I would like to work on a real project to learn the principles, values, and methods of community-engagement. ",I think that engaging in community activities contributes to quality of life. ,I have a good knowledge and understanding of the theoretical underpinnings of social change. ,"I feel comfortable pausing and thinking about my attitude toward power, privilege, and social responsibility. ",I am capable of interacting with individuals from different backgrounds.,I think we should all reflect on our own values and stereotypes. ,I would enjoy spending time in an unfamiliar community learning about their values and creating mutual respect.,I find teamwork with individuals from diverse backgrounds challenging. ,I would be excited to acquire the knowledge and skills that contribute to building just and equitable communities.,I can use my knowledge of community engagement to participate in social change.,How do you expect your community engagement experience will impact your learning about diversity? ,What do you hope to contribute to your community partner and/or the community they serve this quarter? 
1/15/2024 15:21:25,1/15/2024,9274,CESC50XP,Statistics ,,Woman,,Asian / Pacific Islander,No,Graduate,Four-year College,No,3.75 to 4.0,3,2,4,2,4,,4,5,5,3,3,3,3,3,4,4,4,Engaging in communities will help us expand our perspectives of thinking which will help us understand diversity.,"By working closely with the community partner, I hope to share my skills and thoughts which will help other people expand their way of thinking."
1/15/2024 15:54:25,1/15/2024,7483,CESC50XP,MCDB,,Woman,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,No,3.75 to 4.0,3,2,5,3,5,2,2,3,4,2,5,4,5,2,2,5,4,The things I learn will change my shape of view and it help me think as another angle,To help with the thing I can do as a student
1/15/2024 17:34:20,1/15/2024,5063,CESC50XP,Business Economics ,N/A,Man,,Black or African American,Yes,Two-year College,Two-year College,No,2.5 to 3.0,2,1,5,3,5,5,5,5,5,5,5,3,5,5,3,4,5,I think the community engagement experience will benefit me understanding the diversity in between community and learning about the unspoken history. ,"I want to contribute the promotion of higher education, my goal is for high school to go to college and understand despite of the social inequality you where born in it doesn't define who you are. "
1/15/2024 18:03:08,1/15/2024,2593,CESC50XP,Psychobiology ,,Man,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,3,3,4,3,4,5,5,5,4,2,3,5,5,4,3,4,4,I wish for them to be able to expand my worldview and allow me to gain more experience in recognizing diverse perspectives. ,I hope to be able to assist them in their mission and incite social change
1/15/2024 19:21:18,1/15/2024,538,CESC50XP,Economics,None,Woman,,White,No,Four-year College,High School of Less,No,3.5 to 3.75,3,3,3,2,4,4,5,5,5,4,5,5,5,5,1,5,5,,
1/15/2024 19:49:08,1/15/2024,2169,CESC50XP,Global Studies,,Woman,,Multiple Ethnicity / Other,No,Four-year College,Graduate,No,3.75 to 4.0,3,2,3,1,5,5,5,5,5,4,5,5,5,5,2,5,4,I think I will learn about diversity in a working context rather than simply in a textbook. Meaning that I'll see how people from different backgrounds come together for a common cause. ,"I hope to assist my community partner in spreading awareness about their mission to the community and helping them with efficiency, organization, and other tasks. Overall, I want to amplify their voices rather than making mine shine. "
1/15/2024 20:11:33,1/15/2024,1963,CESC50XP,Mathematics of Computation,,Man,,White,No,Four-year College,Graduate,Yes,3.75 to 4.0,2,2,3,2,3,3,5,5,5,3,4,4,5,4,1,5,5,I expect my community engagement experience to impact my learning about diversity by allowing me to work with people of diverse backgrounds so that I can further my knowledge about how diversity affects the level of community engagement.,I hope to contribute to my community partner significantly by applying myself and giving my full effort to create positive change. I hope to learn a lot and use my past knowledge and problem-solving skills to promote impactful change.
1/15/2024 21:14:21,1/15/2024,6200,CESC50XP,Labor Studies,,Man,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.0 to 3.5,2,2,4,3,5,4,5,5,5,4,5,5,5,5,1,4,4,,
1/15/2024 21:59:57,1/15/2024,7677,CESC50XP,Statistics and Data Science,Mathematics,Woman,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,3,3,4,3,4,4,5,5,5,3,5,5,5,4,2,5,5,,
1/15/2024 22:11:26,1/15/2024,3947,CESC50XP,Political Science,Community Engagement and Social Change,Woman,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,Yes,3.5 to 3.75,2,3,4,3,5,5,5,5,5,4,4,4,4,4,3,4,4,I will be able to further understand the inequalities in society and can learn how to be more empathetic towards those who are negatively impacted by the system.,"I hope to create a welcoming space, where I can allow change in people's lives."
1/15/2024 22:32:44,1/15/2024,19,CESC50XP,Cognitive Science and Philosophy,Arabic Studies,Woman,,Multiple Ethnicity / Other,No,Four-year College,Graduate,No,3.75 to 4.0,3,2,4,3,5,5,5,4,4,4,4,4,5,3,5,5,5,"I hope it will allow me to learn about diversity beyond the textbook, to allow me to engage with individuals from different groups and learn about their unique struggles and experiences.","I hope to use my skills to do good in the LA community, both for my community partner and the community they serve. Ideally, I'm placed in a law firm, where I can use my strong communication skills to work with clients and provide them the help they need and deserve."
1/16/2024 0:28:02,1/16/2024,6249,CESC50XP,Chemistry,,Man,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,No,3.75 to 4.0,3,2,4,2,4,4,5,4,5,4,4,5,5,5,2,4,4,It'll introduce me to new communities I would not have otherwise interacted with.,I would like to show the community that I care about their cause.
1/16/2024 1:59:37,1/16/2024,7458,CESC50XP,Pre-psychology,,Woman,,Asian / Pacific Islander,No,Four-year College,Four-year College,No,3.75 to 4.0,3,2,4,3,4,4,4,3,5,2,3,3,3,2,3,4,4,I expect that it’ll make me more aware of just how diverse our community. The things I learned through the community engagement experience will allow me to make applications even after I finish the course and I’ll be able to think and observe in a more nuanced and intentional manner.,"I hope I can get a lot of practical work done. I want to use my time efficiently so that I physically contribute significantly to the community partner. More than idealogical changes, I want to complete many tasks that help them move towards their mission."
1/16/2024 2:48:43,1/16/2024,1644,CESC50XP,Psychobiology,N/A,Man,n/a,Asian / Pacific Islander,No,Graduate,Graduate,No,3.5 to 3.75,2,2,1,4,1,2,4,3,3,1,1,2,3,1,4,4,3,I think it will help me be more open minded and just being able to experience things first hand will be me more insight and appreciation for what's around me,good work and a good attitude
1/16/2024 10:17:27,1/16/2024,2330,CESC50XP,Linguistics and Anthropology,,Prefer not to Say,,"Asian / Pacific Islander, White",No,High School or Less,Four-year College,No,3.75 to 4.0,3,3,3,1,3,3,5,5,5,3,4,4,5,5,2,5,5,I suspect a positive experience will ensue.,"I hope to get some dirty work done, help the process continue smoothly to achieve their goals."
1/16/2024 11:12:14,1/16/2024,6192,CESC50XP,Civil Engineering,N/A,Man,,"Asian / Pacific Islander, White",No,Graduate,Graduate,No,3.5 to 3.75,3,3,3,2,4,3,3,4,5,2,4,5,5,5,1,4,3,"I believe that through my community engagement, I will be placed in different environments that would contribute to an involved approach to diversity and inclusion.",I hope to use my education and experience to serve the community in the fields of environmental justice and activism.
1/16/2024 11:22:49,1/16/2023,1247,CESC50XP,History,Intended CESC minor,Woman,,Hispanic/Latinx,Yes,,High School of Less,No,3.5 to 3.75,2,3,4,3,5,5,5,5,5,4,5,5,5,5,3,5,5,I think that being apart of this community engagement experience will impact me in a positive manner and it’ll expand my current thinking and outlook towards Los Angeles. I feel confident in the fact that it’ll help me think outside of the box especially as a LA native with my current biases.,I hope to help my partner site in their already established mission especially will the specific demographics that they help. I hope to do one on one help with people from the Los Angeles community.
1/16/2024 11:44:50,1/16/2024,5645,CESC50XP,Mathematics/Economics,N/A,Woman,N/A,Asian / Pacific Islander,No,Graduate,Four-year College,No,3.75 to 4.0,2,3,2,3,3,4,5,5,5,2,4,3,5,5,3,5,5,"I have not had a lot of experience with community engagement. I think it will push me to interact with uncomfortable topics and make me more informed about the various cultures, backgrounds, and stories that exist in LA. I definitely have had a very privileged way of life which has kind of blocked me from seeing and interacting with the various social injustices that exist today. But by engaging with a community partner, I will be able to see these injustices firsthand and learn about them while also helping to foster change.","I hope to utilize my own skills such as communication and delegation, while exploring new ones such as creativity and design to help my community partner further expand their mission and impact to the LA community."
1/16/2024 13:50:38,1/16/2024,3947,CESC50XP,Political Science,CESC,Woman,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,Yes,3.5 to 3.75,2,3,4,4,4,5,5,5,5,4,4,4,4,4,4,4,3,I hope to understand the issues within society and how to learn to be empathetic twoards diverse groups.,I hope to create a healing space for those who are negatively impacted by the system. 
1/16/2024 14:15:02,1/16/2024,517,CESC50XP,Business Economics,,Woman,,Multiple Ethnicity / Other,Yes,High School or Less,High School of Less,No,3.0 to 3.5,2,3,4,2,5,5,4,4,4,4,5,5,5,5,5,5,5,I expect my community engagement experience will greatly impact my perspective on diversity as it will help me better understand societal issues people face daily in Los Angeles. ,I hope to contribute new ideas and my possible resources and skills that will better improve the organization as a whole which only make a better impact on the county of Los Angeles.
1/16/2024 15:22:01,1/16/2024,7075,CESC50XP,Public Affiars,Spanish & Music Industry,Woman,,Hispanic/Latinx,No,Four-year College,Graduate,No,3.75 to 4.0,3,3,4,2,5,5,5,5,5,4,5,4,5,5,4,5,5,"I think that taking this class will impact my learning about diversity by taking it out of the classroom, which is a safe, controlled environment and into the field. I will be asked to call on my learning and previous knowledge to apply to real world experiences. I think that is the fastest way to learn about diversity. ",I hope to contribute a sense of hope and excitement for the future within the organization that I partner with!
1/16/2024 15:36:50,1/16/2024,2930,CESC50XP,Political Science,,Woman,,Multiple Ethnicity / Other,No,Graduate,Four-year College,No,3.75 to 4.0,3,2,3,3,5,4,5,5,5,5,4,3,5,5,2,5,5,"I am from a city that is very diverse but in a different way than diversity is in the United States or in California. I hope that in being more engaged with the LA community, I can learn about different backgrounds and cultures.",I hope to make an impact and find a place to help others in this society.
1/16/2024 16:11:46,1/16/2024,5115,CESC50XP,"Ecology, Behavior, and Evolution",N/A,Woman,,Multiple Ethnicity / Other,No,Four-year College,High School of Less,No,3.75 to 4.0,3,3,3,3,3,4,5,4,5,3,5,5,5,4,1,3,3,I hope to be exposed to cultures I haven't previously during my community engagement volunteering. I hope to have a more complete image of the diversity in Los Angeles by the end of the course. ,I hope to try and minimize some of the harmful effects of the systemic inequality in Los Angeles and work to support an organization that fights it. 
1/16/2024 16:51:53,1/16/2024,4237,CESC50XP,Pre-psychology,none,Woman,,Asian / Pacific Islander,No,Four-year College,Graduate,No,3.75 to 4.0,3,2,3,3,5,4,4,5,5,4,5,5,5,5,2,5,4,"It will allow me to see the range of social issues that exist within diverse communities. Especially since I will be working one on one with a community partner, I will gain a different perspective that comes from my point of view. ",I hope to create a positive impact towards the people I am interacting with within the community partner organization. I hope my skills will lead to improvement and will contribute to the mission statement. 
1/16/2024 16:59:41,1/16/2024,6262,CESC50XP,Business Economics,Accounting,Man,,White,No,Graduate,Four-year College,No,3.5 to 3.75,3,2,4,3,4,4,5,4,5,3,4,5,4,5,2,5,5,My community engagement experience will definitely impact my learning about diversity by me meeting people I wouldn't normally meet and interact with. I'm hoping to help out youth  in need of mentorship and tutoring. ,I hope to contribute to whatever community partner I'm matched with by doing my best to interact and help those in need. I'm hoping to mentor students coming from under served backgrounds.
1/16/2024 17:16:02,1/16/2024,6731,CESC50XP,Mathematics,,Woman,,Asian / Pacific Islander,Yes,Two-year College,Two-year College,No,3.75 to 4.0,3,2,3,2,4,4,5,4,4,3,4,4,4,4,1,4,4,I hope it provides me with more perspective through my interactions with people of different backgrounds.,I hope to contribute whatever I can depending on what work they ask me to do.
1/16/2024 18:07:31,1/16/2024,5579,CESC50XP,Psychology,Spanish,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.75 to 4.0,2,2,2,3,4,3,5,4,4,2,3,5,5,4,1,5,5,I expect my community engagement experience to impact my learning about diversity by expanding and building on the knowledge that I already have. I also expect it change me as a person and how I view people from different backgrounds by being more aware of the social injustices people face and how I can continue to provide my support outside of the class. ,"I hope to contribute a positive support to my community partner and the community they serve by being another voice in the struggle against social injustices. I hope to contribute my knowledge, my persistence, and my solidarity to the community partner and the community through the work that I will put into it."
1/16/2024 18:30:46,1/16/2024,2880,CESC50XP,Neuroscience,,Woman,,Asian / Pacific Islander,No,,Two-year College,No,3.0 to 3.5,2,2,4,2,4,5,5,4,5,4,5,5,5,4,2,5,5,I believe my community engagement experience will enrich my learning about diversity since  these experiences will contribute to my ability to interact with diversity. ,"I hope to contribute a consistent volunteer/team member for my community partner, whether it be in-person contributions or remote brain-storming activities. "
1/16/2024 19:56:56,1/16/2024,5104,CESC50XP,Aerospace Engineering ,,Woman,,Black or African American,Yes,High School or Less,Two-year College,Yes,3.75 to 4.0,3,2,3,2,4,4,4,4,4,4,4,4,4,4,2,4,4,I think it will help me understand the needs of different members of the community and how to help address them,I plan to use my skills and talent to improve the quality of life of the communities we serve
1/16/2024 22:22:54,1/16/2024,3248,CESC50XP,Physiological Science,N/A,Woman,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,3,2,4,3,4,2,3,4,4,2,5,5,4,3,1,5,4,"I think that community engagement experiences would provide me insight into how diverse the city of Los Angeles really is, and I think I could apply these experiences towards future extensions and means of acknowledging these differences and empowering certain and underrepresented members of the community. ",I hope to aid my community partner in any way I can and represent my generation in assisting my community partner in the mission of their organization. 
1/16/2024 22:51:36,1/16/2024,8976,CESC50XP,Bioengineering,N/A,Man,,Asian / Pacific Islander,Yes,Four-year College,Four-year College,No,3.75 to 4.0,3,3,5,3,4,3,5,5,4,2,3,5,5,5,2,3,4,I expect it to open a whole can of worms thats been shoved in a deep attic. A can that contains all of the hidden layers of societal issues that most people are ignorant of. This community engagement experience will be the can opener that broadens the views of diversity and gives more details for all issues.,I hope to contribute some hope to them. That what they do is still worth it and that many people from now to the future will continuously support their valiant efforts.
1/16/2024 22:55:56,1/16/2024,3018,CESC50XP,Biochemistry,Philosophy,Man,,"Black or African American, Hispanic/Latinx",No,Two-year College,Two-year College,Yes,3.75 to 4.0,3,1,2,4,4,4,1,3,2,2,5,5,5,4,5,3,4,Offer me new perspectives,Part of creating change is listening and empathizing which through my involvement will serve its purposes
1/16/2024 23:03:05,1/16/2023,800,CESC50XP,Computational Systems and Biology,Digital Humanities,Woman,,Asian / Pacific Islander,No,Four-year College,Four-year College,No,3.75 to 4.0,3,3,3,3,3,3,4,4,,4,4,5,,2,2,4,4,I hope my experience can expand my perspective on the cultures of Los Angeles.,I hope to contribute my technical and social skills!
1/17/2024 0:29:47,1/16/2024,7604,CESC50XP,Physiological Sciences ,N/A,Woman,N/A,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.75 to 4.0,2,2,4,3,4,5,4,3,4,2,5,5,5,5,2,5,5,"My community engagement experience will impact my learning about diversity because it will provide me with first-hand understanding of various issues. My experiences will establish my credibility to speak on various issues pertaining to diversity. Not only will I learn, but I will become a voice in the conversation. ",I hope to positively impact lives and perhaps make connections with an organization to work with throughout my time as a student.  
1/17/2024 13:24:07,1/17/2024,2191,CESC50XP,Political Science,,Woman,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,No,3.75 to 4.0,2,2,2,1,4,4,5,5,5,4,5,5,5,5,2,5,4,,
1/17/2024 13:30:26,1/17/2024,6512,CESC50XP,Statistics and data science ,,Woman,,Asian / Pacific Islander,No,Four-year College,Graduate,No,3.75 to 4.0,2,2,4,3,4,4,3,4,4,2,3,3,4,3,2,4,4,"it will help me learn more about the US in general and in specific the real ""LA"" and it will connect me more to diverse people so that I could expand my knowledge on certain subjects. As an international student, I am quite unfamiliar with the social problems of LA and this experience would diversifies my knowledge and experience. ",I hope to be able to help my community partner as much as possible to the extend of my capabilities and to get more connected with LA.
1/17/2024 13:42:51,1/17/2024,5686,CESC50XP,Business Economics ,,Man,,White,No,Graduate,Two-year College,No,3.0 to 3.5,2,3,3,4,5,5,5,5,,3,5,5,,4,1,4,4,I come from a very diverse hometown so will it add to my understanding of diversity ? Yes. Will it be revolutionary? Maybe not as much as someone coming from a less diverse hometown.,"I hope to have a positive and beneficial role in my community partners business, hopefully spread my knowledge as best I can."
1/17/2024 14:14:54,1/17/2024,5268,CESC50XP,Political Science,None,Man,,Multiple Ethnicity / Other,Yes,High School or Less,High School of Less,Yes,3.75 to 4.0,3,3,5,2,3,5,3,3,4,4,5,5,5,4,1,4,5,It will open up LA and its diversity to me through a new perspective. ,I hope to make a positive impact. 
1/17/2024 16:14:17,1/17/2024,4820,CESC50XP,Biology,N/A,Woman,,Hispanic/Latinx,No,Two-year College,Four-year College,Yes,2 to 2.5,2,2,3,3,3,4,5,3,3,3,4,5,4,4,2,4,3,I think it will impact the way I approach settings that deal with diversity and ways I can overcome diversity challenges in a specific settings. ,I hope that by joining the community partner that I can be an asset in informing communities about resources they may have not known about and overall assist them in their non-profit purpose.
1/17/2024 18:31:17,1/17/2024,9474,CESC50XP,Psychology ,,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.0 to 3.5,2,3,3,2,5,4,5,5,4,3,3,5,4,5,1,4,5,I will learn about socioeconomic inequalities and how to bring equity to them. ,Help kids in underserved communities reach higher education by sharing my experience and mentorship. 
1/17/2024 21:04:35,1/17/2024,5680,CESC50XP,Political Science,,Woman,,White,No,Four-year College,Four-year College,No,3.75 to 4.0,3,3,3,2,4,4,5,5,5,4,5,5,5,5,1,5,5,I expect it to improve my understanding and ability to learn about diversity. It will hopefully give me the tools to continue learning in the future,"I don't know my partner yet, but I hope to take some of the menial work off of the organization's shoulder so that the more training intense work (ex: lawyer stuff for Bet Tzedek) can be done more easily. "
1/17/2024 21:41:34,1/17/2024,6786,CESC50XP,Biology,,Man,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,2,2,3,3,4,4,4,3,3,3,4,4,4,4,2,4,4,"I feel like this would be a very eye-opening experience for me. I heard it showed people who were already living in LA a lot, and uncovered what's beneath the surface. As someone who has lived in another country for almost my entire life, I think I'll learn a lot of shocking things about diversity though community engagement in LA.","I'm not really sure what I can contribute, but I will try my best. I'm hoping to use my sceintific skills, which is what makes me stand out and can maybe allow me to serve people in ways that others can't, so I could be useful of others by ""filling in the blank"". For example, if I do get picked to teach biology for my community service hours. More generally, I think I would contribute to my community partner by just giving my best to help others, regardless of what skill or tasks it requires of me. "
1/17/2024 23:34:27,1/17/2024,5355,CESC50XP,Computational and Systems Biology,Public Affairs,Woman,,Asian / Pacific Islander,No,Four-year College,Graduate,No,3.75 to 4.0,3,3,4,1,4,5,5,5,5,4,5,4,5,4,2,5,5,I expect it to provide necessary practical context for the theoretical concepts I academically will be learning in my coursework.,"I have a variety of different community engagement experiences and a broad skillset from my wide educational background, so I hope to be able to help them fill in the gaps they have as well as bring a new perspective as they figure out additional ways to serve their recipients!"
1/18/2024 7:45:44,1/18/2024,9745,CESC50XP,"Neuroscience, B.S",Biomedical Research,Woman,,Asian / Pacific Islander,No,Four-year College,Graduate,No,3.75 to 4.0,3,3,4,4,4,4,5,4,4,4,4,4,4,4,3,4,3,I think it will give me more experience working in different types of communities.,I hope to bring a new perspective and hopefully contribute in whatever way I can to their cause.
1/18/2024 9:55:45,3/24/2005,2344,CESC50XP,Political science,Not sure yet - but possibly CESC,Man,,White,No,Four-year College,Graduate,No,3.75 to 4.0,3,3,5,3,5,5,5,5,5,5,5,5,5,5,1,5,5,"It will definitely give me a different perspective, or at least one more in depth because I’m from Chicago, so I haven’t really seen the real LA yet","I hope to do whatever they need me to do and more, and hopefully work with them beyond this class if I’m able to because I am very interested in my possible partners."
1/18/2024 10:18:47,1/18/2024,2586,CESC50XP,Economics,Statistics,Woman,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,No,3.75 to 4.0,2,2,4,3,4,3,4,4,4,3,3,4,3,3,3,4,4,"It enables me to have more in-depth understanding on culture and life of people from different backgrounds, since we are deeply involved in the engagement experience. We have more opportunities to talk to them, and really experience what their real life is like.","Firstly, I definitely want to do the work I am assigned from the partner well, as a way to reduce their workload. Also, during my work, I want to try to think of some new ideas to help them get better, maybe some new activities they could hold, or other work that can make their aim easier to achieve. I want to contribute my own knowledge, to see whether I can make them better to some extent."
1/18/2024 10:37:22,1/18/2024,7373,CESC50XP,Sociology,N/A,Woman,,Hispanic/Latinx,No,Four-year College,High School of Less,No,3.75 to 4.0,2,2,2,2,5,3,5,4,3,3,3,3,4,4,4,5,4,It will allow me to interact with a diverse group of people and connect with them.,I hope to help further their mission and learn about the workings of a non-profit organization.
1/18/2024 13:10:53,1/18/2024,4982,CESC50XP,Political Science,Public Affairs,Woman,,Asian / Pacific Islander,No,Two-year College,Graduate,No,3.75 to 4.0,3,3,4,1,5,4,5,5,5,4,4,5,5,5,3,5,5,I think this will give me first-hand experience working with different communities and allow me the opportunity to apply knowledge that i've only experienced in a theoretical setting to a practical setting.,"I hope to provide my skills, passion, open mind, and dedication to the community partner and the community they serve. I hope to contribute my commitment to learning more and initiative to help the community in the best way i can"
1/18/2024 13:16:42,1/18/2024,5405,CESC50XP,Mechanical Engineering ,,Woman,,White,Yes,Two-year College,Two-year College,No,3.5 to 3.75,2,2,4,3,4,4,5,5,5,5,5,5,4,5,5,4,5,I expect it will give more of a personal connection than something u can read from a book.,I want to contribute a sense of support to my partners whether it is education to handing out food.
1/18/2024 13:49:27,1/17/2024,6565,CESC50XP,Cognitive Science,Theater,Woman,N/A,"Asian / Pacific Islander, Hispanic/Latinx",No,Four-year College,Four-year College,No,3.5 to 3.75,2,3,2,2,4,4,5,5,5,2,5,5,5,5,1,5,4,"I expect that my community engagement experience will inspire me to want to learn more about diversity, especially concerning how it shapes a community and how I can use my differences to make a difference.","I hope to be able to contribute my compassion and personal experiences with mental health healing to my community partner this quarter. Green Arrow Co-Lab focuses heavily on utilizing activities of nurture (i.e. gardening) as a way of holistic healing for those who have suffered from trauma, specifically that of the criminal justice system. I hope to be able to assist in helping them through their healing process while growing alongside them."
1/18/2024 15:08:49,1/18/2024,6617,CESC50XP,Psychology,,Woman,,Hispanic/Latinx,Yes,Two-year College,Two-year College,No,3.75 to 4.0,2,2,3,3,4,3,4,4,5,3,4,4,5,4,1,5,4,"I expect my community engagement experience will impact my learning about diversity in a positive way. I believe through this experience, I will be able to build skills to interact with multiple communities and how to approach social problems, and hopefully inform those that are unaware.  ",What I hope to contribute to my community this quarter is a better peace of mind and wellbeing.
1/18/2024 17:01:26,1/18/2024,1190,CESC50XP,Public Affairs,,Woman,,White,No,Graduate,Two-year College,No,3.75 to 4.0,2,2,4,1,5,4,5,5,5,3,4,5,5,5,1,5,5,I will engage with people from diverse backgrounds which will bolster my knowledge of different cultures and communities. ,I hope to contribute my leadership and administrative skills to my community partner while at the same time learning from the community knowledge. 
1/18/2024 19:08:40,1/17/2024,4362,CESC50XP,Political Science,,Woman,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,No,3.75 to 4.0,2,2,4,2,5,5,5,5,5,4,5,5,5,5,1,5,5,"My community engagement experience will impact my learning about diversity because I believe that this opportunity will allow me to reflect on what I already know about diversity within society, while also enabling me to see a new perspective within the context of how people living in various social and ethnic backgrounds are surviving in the environment they were placed in. I believe that this course will also be an effective way to be more aware and conscious of the social issues that stay present in the world and how diversity could possibly play a role in helping people discover solutions to the lack of representation of people in all social and ethnic groups. With this new obtained knowledge, I believe that society would have an easier finding equity in various areas of life and help decide on what possible approaches could be taken to keep society at an equilibrium rather imbalance.","In this quarter, I hope to provide the best support and help to the nonprofit organizations that we are going to be working with. This class gives me an opportunity to finally partake in having a direct impact on the community of Los Angeles and allows me to be able to focus on a specific social issue that I can target alongside a nonprofit organization that already has experience in fighting for social change. By the end of this course, I would hope to have contributed to the betterment of the life of citizens currently residing in the city of Los Angeles, and provided enough help and support to be able to see a positive change (regardless big or small) within the lives of people that I would have interacted with."
1/18/2024 19:36:11,1/18/2024,4140,CESC50XP,Economics ,NA,Man,,Asian / Pacific Islander,No,Four-year College,Graduate,No,3.75 to 4.0,3,3,5,5,5,5,4,4,5,4,4,5,4,5,4,4,5,"Interacting with people from various backgrounds provides firsthand experience of different perspectives, beliefs, and ways of life. This exposure broadens my understanding and appreciation of diversity.","Aim to offer tangible assistance that aligns with the community's needs and the goals of the community partner. This involves volunteering my time, skills, or resources in a way that genuinely benefits the community."
1/18/2024 20:17:24,11/8/0004,2627,CESC50XP,Chemistry,Computational Chemistry,Woman,,"White, Multiple Ethnicity / Other",No,Graduate,Four-year College,No,3.75 to 4.0,3,3,4,2,5,5,3,4,5,2,3,4,3,4,3,5,5,"I am excited to learn about diverse communities throughout LA. Los Angeles is a vastly more diverse city and community than where I come from, so I am looking forward to engaging with a multitude of cultures and learning about experiences. ",I hope to contribute my knowledge of college and education to a tutoring community partner this quarter. I hope to give back to the community that my partner services through passing on learning skills and knowledge to young students throughout Los Angeles.
1/19/2024 0:27:36,1/19/2024,4414,CESC50XP,Political Science ,,Woman,,Multiple Ethnicity / Other,No,Graduate,Four-year College,No,3.0 to 3.5,2,2,3,1,4,5,5,4,4,3,4,5,5,5,3,4,5,This class will make me extremely more aware of the social issues we face and how to combat them along with bringing people together.,I hope to contribute healing and help to those who need it and give back to the community while making it a better place. 
1/19/2024 0:50:21,1/19/2024,9216,CESC50XP,Biology,N/A,Woman,N/A,"Asian / Pacific Islander, Hispanic/Latinx",No,High School or Less,Four-year College,No,3.5 to 3.75,2,3,2,1,4,2,4,4,5,2,4,5,5,5,2,5,4,"I think my experience will impact my learning about diversity by allowing me to engage with people of different background and just listen to their stories. From there, I will be able to better understand and have a better grasp at other people's realities and how they came to be about.","I hope to serve the youth as best as I can and be a positive role model to them. I hope to uplift them and make them seen heard and loved for who they are, in all their differences and uniqueness. I also want to bolster confidence within them and just help them navigate this world that can feel quite scary at times."
1/19/2024 0:54:22,1/19/2024,8571,CESC50XP,Statistics & Data Science,Math,Man,,Hispanic/Latinx,No,High School or Less,Four-year College,No,3.0 to 3.5,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,"I hope that my community engagement experience will impact my learning about diversity in a positive manner as I will be more in tune with the ""real"" Los Angeles which will allow me to get a better understanding of about many of the different cultures that Los Angeles has.",I hope to be a positive influence on the kids that I serve with and hope to help them better succeed with their college applications.
1/19/2024 10:52:38,1/19/2024,538,CESC50XP,Economics,,Woman,,White,No,Four-year College,High School of Less,No,3.5 to 3.75,3,3,4,2,4,4,5,5,5,5,5,5,5,5,2,5,5,,
1/19/2024 10:55:07,1/19/2024,1005,CESC50XP,Business Economics,Film ,Woman,,"Hispanic/Latinx, White",No,Graduate,High School of Less,No,3.0 to 3.5,2,2,5,4,5,4,5,5,5,3,5,5,5,5,5,5,5,I think my community engagement experience will impact me learning about diversity by allowing me to Indulge in a new area with a separate community which will teach me traditions different from my own.  ,"I hope to contribute my artistic/marketing abilities to promote the organization. I also hope to contribute myself as a volunteer to help with the kids, and make them feel special."
1/19/2024 11:06:12,1/15/2023,4723,CESC50XP,"Political Science, Psychology",,Woman,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,No,3.75 to 4.0,3,3,4,3,5,4,5,5,5,4,4,5,5,5,2,5,5,"I am looking forward to being able to work directly with members coming from underserved communities. Although I come from a diverse hometown, I believe that this community engagement experience will further my learning about diversity because it will allow me to directly work with possibly a different community of individuals than I have in the past. I will also be able to interact with other people from diverse backgrounds possible on my commute to my place of volunteer. ","I hope to contribute to my community partner by being open-minded and available to assist in any way I can. With my community partner, I hope to possibly be someone that the children I work with look up to and build a professional relationship with. I hope during my time at my community organization, I can use my background of coming from a diverse background to connect with the children part of this organization and be of help to those students and others in the community. During my time at this community partner, I hope I am able to use my previous experience and positively affect those that I work with. "
