Timestamp,Date that you took the survey,What is your University ID number?,"Current course that you are enrolled in (Please answer in the format: department name and course number [with no space in between]. e.g., ""CESC50XP""). Please answer for only one course.","
What is the name of your community partner organization?",Your major,Your minor,Gender identity ,"If you prefer to self-describe your gender identity, please do so here.",Ethnic Background,Are you first generation to attend college?,Level of mother's education ,Level of father's education ,Are you a transfer student?,Range of your GPA at UCLA,How would you rate your academic confidence?,How would you rate your sense of belonging at UCLA?,I am familiar with strategies to engage the community.,I think the idea of applying social justice to improving communities is more theoretical than practical. ,"I like to contribute to social change by working with community scholars, leaders, and partners who are active in this area. ",I am capable of analyzing and critiquing issues related to social change. ,I think all college students should learn how to do a critical analysis of the contemporary social issues in our society. ,"I worked on a real project that helped me to learn the principles, values, and methods of community-engagement. ",I think that engaging in community activities contributes to quality of life. ,I have a good knowledge and understanding of the theoretical underpinnings of social change. ,"I feel comfortable pausing and thinking about my attitude toward power, privilege, and social responsibility. ",I am capable of interacting with individuals from different backgrounds.,I think we should all reflect on our own values and stereotypes. ,I enjoy spending time in an unfamiliar community learning about their values and creating mutual respect.,I find teamwork with individuals from diverse backgrounds challenging. ,I am excited to acquire the knowledge and skills that contribute to building just and equitable communities.,I can use my knowledge of community engagement to participate in social change.,How did your your community engagement experience impact your learning about diversity? ,What did you contribute to your community partner and/or the community they serve this quarter? 
3/13/2024 21:29:25,3/13/2024,8976,CESC50XP,Jewish Family Service of LA,Bioengineering,N/A,Man,,Asian / Pacific Islander,No,Four-year College,Four-year College,No,3.75 to 4.0,3,3,4,2,3,4,3,4,4,4,4,4,4,4,2,4,3,My community engagement experience expanded my perspectives on those affect by inequalities as it shifted away from blaming them for their situations and more towards the fact that history itself has been against them the entire time.,I contributed my time in provided deficit-based needs to those in need of food. I bagged tons of carts of food and handed out many of them as well. I helped those unhoused and struggling to keep a roof over their heads by giving them the relief of not having to worry about food insecurities.
3/13/2024 21:35:22,3/13/2024,7458,CESC50XP,LA Forward,Pre-psychology,,Woman,,Asian / Pacific Islander,No,Four-year College,Four-year College,No,3.75 to 4.0,3,3,4,3,4,4,3,5,3,3,3,5,5,4,2,5,4,"It gave me a more open and analytical perspective on the things that are going around me. Now I know that there are much more factors that make up the social issues in our community than what we can immediately see with our eyes. I try to think of upstream factors that shape our society and have learned that there are many different approaches we could take to solving problems and depending on what lens/perspective we look through, we can really make a difference. ","I sent out text messages to people that live in the county to let them know about the events that LA Forward hosts and assisted them with RSVPing. If they had questions, I also answered them. I would give them more information about local political candidates or inform them about the events that they were considering attending. I also made sure to opt people out if they wanted to stop receiving the messages. "
3/13/2024 22:00:26,3/13/2024,5405,CESC50XP,Step-Up Tutoring,Mechanical Engineering,,Woman,she/ her,White,No,High School or Less,Two-year College,No,3.5 to 3.75,2,2,3,3,5,4,4,4,4,4,4,4,4,4,4,4,4,It helped me gain an awareness of how much resources and funding STEM looking at outside factors can play such an important role in serving impoverished communities.,I was able to work on data management systems to help the tutoring organization with their parent and student feedback on sessions.
3/13/2024 23:15:07,3/13/2024,4259,CESC50XP,Mar Vista,Psychology,Chicano Studies,Man,Bi-Sexual,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.0 to 3.5,3,3,5,4,5,5,5,5,5,5,5,5,5,4,3,,5,"It has really shaped my ability to look at people, in this case, children who has experiences challenges in their personal life. Instead of looking at them within a deficit lens, I look and admire what they are capable of. I look to seek out strengths and validate there strengths by challenging them on things they might not truly comprehend yet. ","I provided support in tutoring. I provided an opportunity for kids to be helped In their classwork and homework. I also help them read a book they felt confident with, while also picking out books that may challenge them. I seek out the most challenging students to work with because to me, their destined to truly make a difference. "
3/14/2024 0:06:02,3/13/2024,4319,CESC50XP,Cancer Care Institute,Psychobiology,n/a,Woman,,White,No,Graduate,Graduate,No,3.75 to 4.0,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"The Cancer Care Institute treats a very diverse range of patients which couldn’t be done without their diverse team. The staff at Cancer Care Institute is very ethnically and curlturally diverse, with hispanic, latino, black, and middle eastern directors, administrators, nurses, etc. running the show. None of this amazing work could be done as successfully without the deep rooted passion of this diverse team. Every single person on the team brings a diverse set of skills and is able to speak their language to each patient, which in this office is predominantly Spanish or Armenian. Having a diverse staff definitely makes the institutions very empathetic towards people from al walks of life, as they handle each patient as their own family. Each staff member contributes to the institution in their unique way by connecting with each patient on a more personal level. 
","The institute and its volunteers utilize a multitude of non-profit organizations which include over 20 non-profit funds associated with pharmaceutical companies as well as over 50 non-profit organizations that dedicate resources to over 30 different types of cancers. Every patient who is unable to afford their medical care is screened, financially, and if they meet appropriate criteria, they will be matched to as many nonprofit funds to assist them with their financial needs to pay for their cancer care.
"
3/14/2024 3:30:41,3/14/2024,5878,CESC50XP,Chrysalis,"Molecular, Cell, and Developmental Biology",,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.0 to 3.5,2,3,4,3,4,5,5,4,5,4,4,5,5,4,2,5,5,"It impacted my learning about diversity by exposing me to different groups of people that I had never formally engaged with such as people who were formerly incarcerated or who are experiencing homelessness. Apart from being able to acknowledge our differences whether it's our different identities or lived experiences with power and privilege, I noticed that we also have a lot of things in common. This would include hope, interest in social change, having future goals and aspirations, etc.","Something I contributed was my gained experience and knowledge such as facilitating in writing resumes for individuals who are facing workforce barriers and helping to diminish said barrier. As someone who has also had trouble finding jobs/internships, although not in the same degree as some of these community members faced, I was able to give words of encouragement that I had also found helpful, as well as served as a resource to those who may have needed it."
3/14/2024 9:16:48,3/14/2024,3664,CESC50XP,CHIRLA,Political Science and Spanish,,Woman,,White,No,Graduate,Graduate,No,3.75 to 4.0,3,3,4,3,4,4,5,3,3,4,4,4,5,4,4,4,4,It helped me to understand how important diversity is. The community organization I worked with had a lot of diversity and I felt like that was really important to them and the community they were supporting. Having people who are immigrants who are also Latinx helped because they could understand the specific struggles that those people go through that others just can't understnd. ,I helped with my Spanish skills mainly by translating documents from English to Spanish and vice versa. It was amazing getting to work with the legal department at CHIRLA and meet all the incredible people that were there
3/14/2024 9:32:57,3/14/2024,951,CESC50XP,Little Tokyo Service Center,statistics,,Man,,Asian / Pacific Islander,No,Four-year College,Four-year College,Yes,3.75 to 4.0,,,,,,,,,,,,,,,,,,Engaging with community involves working collaboratively towards common goals. ,provide marketing advice
3/14/2024 9:45:55,3/14/2024,2191,CESC50XP,826LA,Political Science,,Woman,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,No,3.75 to 4.0,3,3,4,3,4,5,5,4,5,5,5,5,5,5,1,5,5,,
3/14/2024 11:10:24,11/15/2002,9274,CESC50XP,Little Tokyo Survice center,STATS and Data Science,,Woman,,Asian / Pacific Islander,No,Graduate,Four-year College,No,3.5 to 3.75,2,3,3,4,3,4,5,3,4,3,3,5,3,3,4,3,3,Engaging with individuals from various backgrounds broaden my thoughts of thinking.,I contribute to the web marketing and enhance small business's degital presence.
3/14/2024 12:48:57,3/14/2024,4820,CESC50XP,Food Oasis ,Biology ,N/A,Woman,,Hispanic/Latinx,No,Two-year College,Four-year College,Yes,2 to 2.5,3,2,4,3,4,4,5,4,5,4,4,5,5,5,1,5,5,My experience with my community engagement partner made me realize how places in Los Angeles are really there for their community and want to try to help those with food insecurity by providing free food resources for those in need.,"I contributed to verifying places were still providing food services for those who may be food insecure
"
3/14/2024 13:46:20,9/15/2003,6565,CESC50XP,Green Arrow Co-Lab,Cognitive Science,Theatre,Woman,,"Asian / Pacific Islander, Hispanic/Latinx",No,Four-year College,Four-year College,No,3.5 to 3.75,2,3,4,2,5,3,5,5,5,4,5,5,5,5,2,5,4,"I learned that nothing should be assumed about a person based on their background. Just because someone was incarcerated doesn't make them automatically a ""bad person."" People change and grow, no matter where they come from, and the circumstances they are born into affect that. Have an open mind.","I was able to build a garden at the 580 Cafe from scratch. With my community partner, I gained new insights into systemic justice/abolition and skills in gardening."
3/14/2024 15:42:34,3/14/2024,7075,CESC50XP,Los Angeles LGBTQ Center,Public Affairs,Music Industry ,Woman,,Hispanic/Latinx,No,Four-year College,Graduate,No,3.75 to 4.0,3,3,5,1,5,5,5,4,5,5,5,5,5,5,2,5,5,"My community engaged experience influenced my learning about diversity because the population that the LGBTQ center serves is incredibly diverse. Most of the people that they serve are Black and brown, and queer. The LA LGBTQ center is able to create an environment where those folks feel safe and are able to access the needs that they need. ","I did some tutoring and worked directly with youth supporting college and high school math and english, and did a lot of organizing of their new office, including organizing their bookshelves and cupboards. I also was involved in their morning check-in meetings and was able to hear about their operational plans/concerns.  "
3/14/2024 16:09:06,3/14/2024,8894,CESC50XP,Bresee Foundation,Neuroscience,N/A,Woman,,White,Yes,High School or Less,High School of Less,No,3.75 to 4.0,3,1,3,4,3,5,1,2,4,3,2,5,3,3,1,1,3,"To be 100% honest, I have never felt so divided by race before, and this is coming from someone who went to a high school that was 5% white (as I am).  It was very diverse and we all worked well together without ever learning about how to.  It's tiring to have to explore all the nuances in the topics presented because I think most of the things were true, but I also feel like they were incomplete truths.  I feel like by trying to force diversity you hinder it entirely.  ","I helped out in the tutoring center, cooking class center, and FAFSA workshops.  it was very interesting to see the dynamic that the kids operated in, and it was especially interesting to compare the Harvard Westlake kids (who came to help volunteer one day) and the Bresee kids.  It really made me see that as a kid, circumstance is very important, but they were also very similar in a lot of ways too despite their different experiences.  "
3/14/2024 16:31:37,3/14/2024,5754,CESC50XP,LA LGBT Center,Sociology ,Gender Studies,Prefer not to Say,,Asian / Pacific Islander,Yes,Two-year College,Two-year College,No,3.75 to 4.0,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,exposed me to the diversity within LGBT community,"tutoring, office organization, being present"
3/14/2024 18:08:03,3/13/2024,8005,CESC50XP,Seeds to Plate,Undecided Life Science ,none ,Woman,,White,No,Graduate,Graduate,No,3.5 to 3.75,2,2,4,2,4,4,4,4,4,4,4,4,4,4,2,4,3,"Before doing the community engagement experience, I had very little experience working on a farm. I learned how to weed and enjoyed painting signs with middle schoolers, hearing their stories and giving them advice.","I helped maintain the community garden, while also providing advice to middle schoolers."
3/14/2024 19:17:33,4/12/2005,9196,CESC50XP,Rising Communities,Political Science,,Woman,,Asian / Pacific Islander,Yes,Four-year College,High School of Less,No,3.0 to 3.5,1,1,3,2,5,4,5,5,5,5,5,5,5,5,1,5,5,"My engagement with Rising Communities not only exposed me to the surface-level differences among individuals but also delved into the deeper layers of identity, privilege, and systemic barriers. By actively participating in initiatives aimed at addressing social inequalities and promoting inclusion, I witnessed firsthand the transformative power of community collaboration and education. This experience not only broadened my perspective but also instilled in me a sense of responsibility to advocate for equity and justice in all facets of life. Through meaningful interactions and shared experiences, I came to appreciate diversity not just as a concept, but as a fundamental strength that enriches our collective humanity.","Specifically, I collaborated with the community partner to design tailored curriculum materials that catered to the unique needs and interests of the community they serve. Additionally, I played an active role in the implementation phase, offering guidance and support to ensure the successful launch of these projects. My contributions extended beyond the classroom, as I also engaged in outreach efforts, organizing events, and facilitating discussions to promote community involvement and awareness. Overall, my efforts were aimed at empowering individuals within the community and fostering a sense of belonging and agency among its members."
3/14/2024 19:23:55,3/14/2024,2126,CESC50XP,Green Arorw Co-Lab,Public Affairs,n/a,Woman,,Asian / Pacific Islander,No,Two-year College,Graduate,No,3.0 to 3.5,2,3,4,3,5,4,5,2,5,4,5,5,5,5,2,5,4,"I learned more about the value of diversity, especially when it comes to perspectives on input. The idea of community cultural wealth and positionally are something I think about a lot more now. ",I helped activate the garden space they intend to use for involvement with formerly incarcerated youth later. 
3/14/2024 20:32:39,3/14/2024,3018,CESC50XP,Green Arrow Co Lab,Biochem,philosophy,Man,,Black or African American,Yes,High School or Less,Two-year College,Yes,3.5 to 3.75,3,3,2,3,4,3,3,4,5,4,4,4,5,5,1,4,4,"Engaging in sociological imagination allowed me to become familiar with and see societal factors at play in the happenings of our society. Inequalities persist at no fault of the individual and while I've attributed this to the historical context of this country, that I've learned, as an immigrant, much of this same oppressive powers still exists and disrupts liberty by design. It debunks a lot of the myths about moving to America that has been  indoctrinated in us by our immigrant parents that blindly lead us to navigate the factions of American life. Having knowledge about different/diverse groups gives me more perspectives toward where I may find myself in the grand scheme of things and enlighten me about the people that I may have otherwise poorly misjudged.","I was able to set the foundation for the garden in Green Arrow CoLab's community space that would set the stage for the upcoming CESC cohort and young people involved in systemic injustice or that have dealt with incarceration. These community garden spaces are the basis of operation all throughout LA where the direct/downstream solutions take place. By tending the land/soil and planting the first veggies/plants the time spent developing relationships with a group of what we in society considers ""other"" allowed us to remove stereotypes and gain an understanding of the struggles that also factor in our lives. The realization that regardless of our backgrounds we still face the same issues with the same oppressive powers creates a unity where strategies for change can then be advocated for."
3/14/2024 21:14:37,3/14/2024,8123,CESC50XP,Destination Crenshaw,Data Theory ,Data Science Engineering ,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.75 to 4.0,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,It helped me see the experiences many communities are facing and open my eyes to how diverse LA is ,I am a community outreach that created volunteer material 
3/14/2024 21:17:31,3/14/2024,5063,CESC50XP,Hidden Genius Project ,pre Business Economic ,,Man,,Black or African American,Yes,Two-year College,Two-year College,No,2.5 to 3.0,2,1,4,5,5,5,5,5,5,5,1,3,3,5,3,3,5,,
3/14/2024 22:53:38,3/14/2024,1042,CESC50XP,Destination Crenshaw,Business Economics,Arabic,Man,,Asian / Pacific Islander,No,Four-year College,Graduate,No,3.5 to 3.75,2,3,4,3,5,5,5,4,5,4,5,5,5,5,1,4,4,,"The committee and board for one of their branches is very diverse and opinionated. It was clear they didn't really know all that they were thinking, but I was able to interview and consolidate those perspectives."
3/14/2024 22:56:36,3/14/2024,5355,CESC50XP,Tribal Law and Policy Institute,Computational and Systems Biology,Public Affairs,Woman,,Asian / Pacific Islander,No,Four-year College,Graduate,No,3.75 to 4.0,3,3,4,1,5,5,5,4,5,5,5,5,5,4,3,5,5,"I was aware but unfamiliar with indigenous rights and issues before working with my community partner, and am grateful for the ability to learn more about diversity through a lens deeply connected to agency and sovereignty.","I assisted with outreach materials (informational brochures, updating traditional names of tribes they work with), grant application research, and am now helping conduct a data scan for a project related to tribal youth incarceration."
3/15/2024 0:50:18,3/14/2024,7604,CESC50XP,Museum of Social Justice ,Physiological Science,N/A,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.75 to 4.0,2,2,5,5,5,5,5,4,5,5,5,5,5,4,2,5,5,"I learned much more about diversity than before. I knew a lot, but this class added a dimension I never had the chance to think critically about. I never thought about intersectionality and the ways this contributes to diversity. My community engagement introduced me to those with intersectional identities and made me identify my own as well. ","I provided my scientific lens to an issue that was spoken about a lot this quarter—health inequalities. Not only am I a STEM major, but I also have lived-in experiences with the subject. Hence,  I was able to share information from multiple perspectives. "
3/15/2024 1:28:32,3/15/2024,7279,CESC50XP,Tribal Law and Policy Institute,Economics,N/A,Man,,Asian / Pacific Islander,No,Four-year College,Two-year College,No,3.75 to 4.0,3,2,4,3,5,4,5,5,5,4,5,4,5,5,2,4,4,"I realized that Diversity isnt simply about an abundance of differences put together in one space; there needs to be an active effort to integrate those voices, and make sure everyone is included and feels comfortable to share their opinions.","I was tasked on a variety of things, including doing background research for writing grant proposals, creating flyers, and scanning existing reports on topics of interest."
3/15/2024 3:15:08,3/15/2024,4723,CESC50XP,Bresee Foundation,"Political Science, Psychology",,Woman,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,No,3.75 to 4.0,3,3,5,3,4,4,5,3,5,4,5,5,5,5,5,5,5,"My community engagement experience impacted my learning about diversity within LA because it allowed me to work with a different group of individuals compared to the people I interact with on a daily basis. These people came from different backgrounds and while back at home I was around a diverse group of people, this experience really allowed me to work alongside a community of people that all came from the same background which was a little new to me. At home, my neighborhood was fairly diverse amongst a few difference ethnicities, but my community engagement experience allowed me to work with mostly one. ","I contributed to my community partner by working with the students the organization works with. Although I was not tasked a whole lot, I still got to see the way the lives of these students were affected by their background and where they grew up. I also went to the food drives my community partner organized bi-weekly and this allowed me to visualize the downstream conditions that need to be addressed for folks that may be facing various insecurities in regards to housing, food, and jobs. By preparing the packages for the community members and interacting with them as they came to get them showed a lot about the community and I was able to be a part of this. "
3/15/2024 10:16:15,3/15/2024,6262,CESC50XP,Step Up Tutoring,Business Economics,,Man,,Multiple Ethnicity / Other,No,Graduate,Four-year College,No,3.5 to 3.75,2,2,4,4,4,4,4,4,5,5,5,5,5,4,2,5,5,My community engagement experiences greatly impacted my learning about diversity because I was able to work with a wide range or families and students across LA. I learned of new needs and different socioeconomic backgrounds of families in LA. ,"I helped my community partner develop a comprehensive list of other organization to potentially partner with. Upon doing this research I learned a ton about different social justice needs in LA. I also worked with families and students and ran a few virtual meetings. For example, tonight I'm running an arts and crafts night with students. I also attended advisory meetings and took notes and spoke in break out rooms. Overall, I had a very positive learning experience."
3/15/2024 10:28:08,3/15/2024,6249,CESC50XP,The Los Angeles Trust For Children's Health,Biochemistry,,Man,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,No,3.75 to 4.0,2,1,3,2,4,4,5,3,5,3,5,5,5,5,2,5,5,Most of the learning came from looking at their website. I was able to learn more about health disparities in Los Angeles especially how it is connected with poverty and socioeconomic status.,I mainly had discussions about a Y2Y event they're hosting in April and gave them ideas. I also sent emails to Community Based Organizations informing them about our event and asked them to table at the event as guest speakers.
3/15/2024 10:43:07,3/15/2024,6200,CESC50XP,Unite HERE local 11,Labor Studies,,Man,,Hispanic/Latinx,Yes,,,No,,2,2,4,2,4,4,4,5,5,4,4,5,4,5,1,4,4,,"We were able to bring support to the workers that we represented. Doing a lot of the behind the scenes work to get turnout to certain events. Doing research, and attending actions. "
3/15/2024 11:22:26,3/15/2023,9,CESC50XP,826LA,Double Major in Cognitive Science and Philosophy,Arabic Studies,Woman,,"Black or African American, White, Multiple Ethnicity / Other",No,Four-year College,Graduate,No,3.75 to 4.0,3,2,4,2,4,4,5,4,5,2,3,3,4,2,4,4,4,"It expanded my learning in a sense where I saw firsthand systemic inequalities in LA, which allowed me to personalize and thus more deeply empathize with the work and the people I was assisting.","I volunteered at the Time Travel Mart, the proceeds of which fund activities to promote academic success in children from disadvantaged backgrounds."
3/15/2024 11:38:39,3/15/2024,6512,CESC50XP,Museum of Social Justice ,Statistics and Data Science ,,Woman,,Asian / Pacific Islander,No,Four-year College,Graduate,No,3.75 to 4.0,2,2,4,4,4,4,4,3,4,3,3,3,4,3,4,4,4,"Engaging with the Museum of Social Justice and developing a learning module on social inequality issues in Los Angeles, particularly focusing on water resources, has profoundly impacted my understanding of diversity and its intersection with social justice. Through extensive research and interaction with the museum's exhibitions and resources, I encountered a diverse array of perspectives and experiences related to social inequality. Exploring the different dimensions of inequality also provided insights into how social inequality intertwines with other forms of oppression, such as race, ethnicity, socioeconomic status, and environmental justice. Additionally, engaging with the museum's community-driven approach and attending exhibitions like ""Comfort Women"" evoked empathy towards marginalized communities and their struggles for justice and equality, empowering me to become a more effective advocate for social change and diversity within my own community.  Overall, this community engagement experience has broadened my understanding of diversity and equipped me with valuable insights and tools to contribute to advocacy efforts for social change and diversity in my community.","During this quarter, I actively collaborated with the Museum of Social Justice to develop a comprehensive learning module addressing social inequality issues in Los Angeles, focusing on water resources. Through thorough research and content creation, I contributed to enhancing the museum's educational resources, empowering community members across age groups to understand and engage with pressing social justice issues. Additionally, I participated in the museum's community-driven initiatives, such as attending the opening day of their newest exhibition, ""Comfort Women,"" and engaging with local voices and stories, amplifying marginalized narratives and fostering empathy within the community. Overall, my contributions this quarter have aimed at enriching educational resources, amplifying marginalized voices, fostering empathy, and promoting awareness and advocacy for social change within the community served by the Museum of Social Justice."
3/15/2024 12:07:35,3/15/2024,3248,CESC50XP,MyUCLA Health Ambassadors,Physiological Science ,,Woman,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,3,3,4,4,5,5,4,4,5,5,5,5,5,5,3,5,5,I learned about the diverse nature of LA and truly got exposure to the different backgrounds of individuals in my community.,I contributed my interactions with patients in the Ronald Reagan hospital.
3/15/2024 12:21:23,12/18/2000,3973,CESC50XP,Step Up Tutoring ,Pre Data Theory ,Data Science Engineering ,Man,,"White, Multiple Ethnicity / Other",Yes,High School or Less,High School of Less,Yes,3.5 to 3.75,2,2,1,3,1,3,2,1,2,1,1,5,4,3,2,1,1,It didn't ,Some basic stuff 
3/15/2024 12:30:14,3/15/2024,3564,CESC50XP,826LA,Undeclared,n/a,Man,,White,No,Graduate,Graduate,No,3.5 to 3.75,2,2,4,2,4,4,5,5,5,4,5,5,5,5,1,5,5,"I think having direct conversations with a wide variety of young kids from a variety of different backgrounds gave me a well-rounded view of how the current education system is built. All these kids were smart, funny, talkative, and intuitive yet would remark on wildly different experiences depending on what or where they were schooled. All these conversations exposed me to the fact that the reasons behind educational deficits or surpluses across the city aren't just a race or class or familial or location issue, it's a mixture of all these factors and more. Diversity as a concept shouldn't be a benchmark, it should be a standard.","My community partner required me to create connections with a wide variety of kids of many ages to make them feel comfortable and talkative within the space. During my first session, I honestly found a lack of success because I approached the kids with the thought in mind that they just needed help with their writing and homework. However, I found that instead, I should focus on forging friendships and comradery between me and the kids I was working with. When doing so, I found that first I was able to be a part of some fantastic conversations about who these kids were and why they liked what they liked. Second, I found that once they opened up, the kids' ideas were much more creative and expressive and they went to me much more for homework help. The organization's main goals can only be achieved if the kids feel the space is safe and their ideas will be heard, and I think I contributed to progressing the space even more so to those levels."
3/15/2024 13:14:38,3/15/2024,7458,CESC50XP,826 LA,Cognitive Science,n/a,Woman,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,No,3.5 to 3.75,2,3,4,3,3,2,5,4,5,3,4,5,5,4,3,4,2,My community engagement experience exposed me to more of LA's diversity outside of the UCLA campus which was really cool. I got to meet working people and children growing up in LA. It was refreshing to escape the UCLA bubble and talk to people living in the city for other reasons besides school.,"I offered my time and hopefully helped the kids I tutored. I also worked in the store, checking out customers and helped contribute to 826's social enterprise in this small way. "
3/15/2024 13:45:57,3/15/2024,9057,CESC50XP,Green Arrow Co lab,Ecology Behavior and Evolution,Community engagement and Social change,Woman,,"Asian / Pacific Islander, Hispanic/Latinx, White, Multiple Ethnicity / Other",No,Graduate,Graduate,No,3.75 to 4.0,3,2,4,2,5,5,5,4,5,3,4,5,5,4,1,5,5,"I think it paired well with the lecture side of learning. I learned about the theoreitcal and big picture aspects in class, but in my community engagment it really humanized many of the issues we learned about","I helped work on a community garden at the 580 cafe, which is a space meant to foster relationships within students who are interested in social justice."
3/15/2024 14:07:27,3/15/2024,4414,CESC50XP,Green Arrow Co Lab,Political Science,,Woman,,"Asian / Pacific Islander, Multiple Ethnicity / Other",No,Graduate,Four-year College,No,3.0 to 3.5,3,2,3,2,3,4,4,4,4,4,4,4,4,4,2,4,4,I learned so much about the different things that diverse communities must go through and how to help make a difference in these social inequalities.,I learned valuable ways that my community partner helps incarceration victims heal through nature and self reflection 
3/15/2024 14:15:14,3/15/2024,2016,CESC50XP,Social Justice Learning Institute ,Sociology,,Woman,,Hispanic/Latinx,No,Four-year College,Four-year College,Yes,3.75 to 4.0,3,3,4,2,3,5,5,4,5,5,5,5,5,5,3,5,5,I was able to interact with people of different backgrounds. I also engaged with diverse companies and looked into demographics as well which was interesting. ,I contributed to the logistics and planning of their culmination event through different assignments and work throughout the quarter. I also volunteered when I could.
3/15/2024 14:56:04,3/15/2024,1247,CESC50XP,Destination Crenshaw,History,,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.5 to 3.75,2,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,,
3/15/2024 15:57:38,3/15/2024,3538,CESC50XP,826LA,American Literature and Culture,"CESC, and Spanish",Woman,she/her,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.75 to 4.0,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,"I contributed writing tutoring hours, brainstorming help for creative writing in K-12th graders."
3/15/2024 16:59:01,3/15/2024,7767,CESC50XP,Green Arrow Co-Lab,Business Economics,N/A,Man,N/A,White,No,Graduate,Graduate,No,3.75 to 4.0,3,2,4,3,5,4,5,4,5,4,4,5,4,5,1,4,4,"My community engagement experience impacted my learning about diversity because it opened my eyes to the reality of the entire community I live in. While being at UCLA, I tend to get stuck in the Westwood bubble. After my community engagement experience and by doing a research paper on the affects of incarceration, I have a much deeper understanding on the social injustice and inequality issues that occur all over LA and all over the world. My community engagement experience has also introduced me to more cultures inside Westwood and in the rest of LA.","I contributed to the garden at 580 Cafe, which is one of the places Green Arrow Co-Lab serves. I helped prepare the garden in which welcomes people affected by incarceration to go reconnect with reality with beautiful nature."
3/15/2024 17:01:07,3/15/2024,2330,CESC50XP,Food Forward,Linguistics and Anthropology,,Prefer not to Say,,"Asian / Pacific Islander, White, Multiple Ethnicity / Other",No,High School or Less,Four-year College,No,3.75 to 4.0,3,3,4,2,5,4,5,3,5,3,4,5,5,5,3,5,5,My community engagement experience really showed me how important relationships are and maintaining a rapport and good attitude with social injustice and participating in community engagement. ,"I was able to provide help to the weekly gleans, because the process is constant and they always need people, it was very helpful to be at least one person they could rely on to be there every week for 8 weeks because they always need someone to be there and help out. "
3/15/2024 17:30:14,3/15/2024,2593,CESC50XP,826LA,Psychobiology,,Man,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,3,3,4,4,5,5,4,5,4,4,4,5,5,4,2,5,4,,
3/15/2024 19:30:18,3/15/2024,1190,CESC50XP,Stop LAPD Spying Coalition,Public Affairs ,,Woman,,White,No,Graduate,Four-year College,No,3.75 to 4.0,3,2,4,1,4,5,5,4,5,4,5,5,5,5,2,5,5,,
3/15/2024 19:36:55,3/15/2024,5645,CESC50XP,Museum of Social Justice,Mathematics/Economics,,Woman,,Asian / Pacific Islander,No,Graduate,Four-year College,No,3.75 to 4.0,2,2,4,3,4,4,4,4,5,4,5,4,5,5,2,5,5,"I knew that certain demographics tend to have very different experiences in life than others, but I was able to understand what systemic factors are in play that lead to this.","I created a digital learning module about labor exploitation in the United States/Los Angeles, discussing sweatshops, human trafficking, and the Thai El Monte garment workers case. My work was based on a previous exhibition at the Museum about the Thai El Monte garment workers. It will be published on the MSJ website."
3/15/2024 20:12:13,3/15/2024,6192,CESC50XP,Seeds to Plate,Civil Engineering,,Man,,"Asian / Pacific Islander, White, Multiple Ethnicity / Other",No,Graduate,Graduate,No,3.5 to 3.75,3,3,4,2,5,4,4,5,5,4,5,5,5,4,1,5,5,,"I was able to serve as a trustworthy and fun mentor to the middle school students in the program, as I had a lot of experience working with children in the past. Additionally, as an engineering student, I was able to build items that enhanced the garden learning experience, as well as create functional tools, such as maps, to be used as reference in the future."
3/15/2024 20:48:34,3/15/2024,5686,CESC50XP,Little Tokyo Service Center,Business Economics,,Man,,White,No,Four-year College,Graduate,No,3.0 to 3.5,2,3,4,4,4,5,2,4,2,3,4,5,5,5,1,4,5,I was able to spend a large amount of time in the asian american community and which opened my eyes toward some nuances of life i wasnt quite aware of before ,"I helped revamp social media channels, create ever green content, and capture social media content during a Far Bar special event."
3/15/2024 22:06:46,3/15/2024,8894,CESC50XP,Bresee Foundation,Neuroscience,,Woman,,White,Yes,High School or Less,High School of Less,No,3.75 to 4.0,3,1,4,4,4,4,1,2,4,4,2,5,3,3,1,1,2,"I learned that as a child, circumstance is everything, but as an adult, you have a greater sense of agency to determine your own outcome.","Helped with tutoring, cooking classes, food distribution, FAFSA workshop."
3/15/2024 22:14:56,3/15/2024,4982,CESC50XP,Stop LAPD Spying,Political Science,Public Affairs,Woman,,Asian / Pacific Islander,No,Two-year College,Graduate,No,3.75 to 4.0,3,3,4,1,5,4,5,4,5,5,5,5,5,5,5,5,5,,
