Timestamp,Date that you took the survey,What is your University ID number?,Last name,"Course that you are enrolled in (Please answer in the format: department name and course number [with no space in between]. e.g., ""CESC50XP"")",Your major,Your minor,Gender identity ,"If you prefer to self-describe your gender identity, please do so here.",Ethnic Background,Are you first generation to attend college?,Level of mother's education ,Level of father's education ,Are you a transfer student?,Range of your GPA at UCLA,How would you rate your academic confidence?,How would you rate your sense of belonging at UCLA?,I am familiar with strategies to engage the community.,I think the idea of applying social justice to improving communities is more theoretical than practical. ,"I like to contribute to social change by working with community scholars, leaders, and partners who are active in this area. ",I am capable of analyzing and critiquing issues related to social change. ,I think all college students should learn how to do a critical analysis of the contemporary social issues in our society. ,"I would like to work on a real project to learn the principles, values, and methods of community-engagement. ",I think that engaging in community activities contributes to quality of life. ,I have a good knowledge and understanding of the theoretical underpinnings of social change. ,"I feel comfortable pausing and thinking about my attitude toward power, privilege, and social responsibility. ",I am capable of interacting with individuals from different backgrounds.,I think we should all reflect on our own values and stereotypes. ,I would enjoy spending time in an unfamiliar community learning about their values and creating mutual respect.,I find teamwork with individuals from diverse backgrounds challenging. ,I would be excited to acquire the knowledge and skills that contribute to building just and equitable communities.,I can use my knowledge of community engagement to participate in social change.,How do you expect your community engagement experience will impact your learning about diversity? ,What do you hope to contribute to your community partner and/or the community they serve this quarter? 
4/10/2023 16:16:45,4/10/2023,3229,,CESC50XP,Education and Social Transformation,,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.0 to 3.5,2,1,5,1,5,4,4,5,5,4,5,5,5,4,3,5,5,I hope I learn how to take individual experiences and see how they tie social issues and actively look for solutions. ,To take my knowledge and pass it on and to learn from others and pass that knowledge on. 
4/15/2023 23:11:23,9/21/2003,3236,,CESC50XP,pre Human Biology and Society,n/a,Woman,,Multiple Ethnicity / Other,No,Four-year College,Four-year College,No,3.0 to 3.5,2,2,5,3,5,5,5,5,5,5,5,5,5,5,2,5,5,I think it will be very beneficial and hopefully make me more open to diverse situations and how to handle them. ,I hope to create a super cool event for Mend your Mind and get a really cool group of people together that engages the community as well as find new grants for the company that can really help them out. I also want to create a thriving social media platform and presence for the event.
4/16/2023 19:06:37,4/16/2023,3236,,CESC50XP,"Microbiology, Immunology, Molecular Genetics",Community Engagement and Social Change,Woman,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,2,2,3,1,4,3,5,5,5,3,5,5,5,5,3,5,5,"I believe my community engagement experience will impact my learning of diversity by exposing me to more people with different walks of life. Within school, I am mostly limited to interacting with people in academia. ",I hope to help further their own goals and contribute any experience I have to expand their program.
4/10/2023 20:51:02,4/10/2023,3370,,CESC172XP,Labor Studies,Community Engagement and Social Change,Prefer not to Say,,Hispanic/Latinx,Yes,High School or Less,High School of Less,Yes,3.75 to 4.0,2,3,4,2,5,3,4,5,5,4,4,3,5,4,3,5,5,Community Engagement allows me to apply the topics we are learning in the classroom in real time. This allows me to learn about diverse communities in current times and see how various communities operate. ,I hope to help my community partner get one step closer to solving their goal through health. Many times community organizations are understaffed and giving them the time to help support their mission often times helps the community as a whole. 
4/14/2023 7:41:09,4/11/2023,3372,,CCAS100XP,Public Affairs,Community Engagement and Social Change ,Woman,,Asian / Pacific Islander,No,Two-year College,Four-year College,No,3.5 to 3.75,2,2,3,4,4,5,5,5,5,3,5,4,5,4,3,4,4,I hope that I will get a deeper understanding about engaging with a community that's different from mine in a more informed and community centric way.,I hope to contribute my time and effort in any way that they need me to help them fulfill their vision.
4/10/2023 23:23:17,4/10/2023,3392,,CESC50XP,Psychobiology,,Woman,,White,No,Four-year College,Four-year College,No,3.75 to 4.0,3,3,3,3,5,5,2,5,5,2,1,5,5,5,2,5,5,"I hope that my community engagement experience will open my eyes to perspective that I have not experienced myself. I want to better understand social issue within my community that I have not faced, but those around me have. This will make me a more knowledgeable and understanding person to those around me and in my community. I think I will leave my experience a more understanding and compassionate individual than what I started with.","I hope to contribute my skills in any way I can to my community partner. Although they are teaching me about social issue and how to give back to my community, I hope to help and fulfill my job as a volunteer. I want to help the community around me through my partnership and discuss the experiences that those in my community go through. "
4/12/2023 18:04:58,4/12/2023,3501,,CCAS100XP,Chicano Studies,,Man,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.75 to 4.0,2,2,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,Maybe I will find things about myself that I thought were okay but learn that they are not.,Provide another pair of working hands since I assume they need extra help being apart of the class.
4/13/2023 10:41:21,4/13/2023,3525,,CESC50XP,Business Economics,Accounting,Man,,Asian / Pacific Islander,No,Graduate,Four-year College,No,3.75 to 4.0,3,3,5,5,5,3,4,5,5,5,5,4,5,4,3,5,5,I will be able to experience different cultures and learn more about diversity in LA.,I hope to give as much time as possible and really help the community improve in any way possible.
4/10/2023 17:55:45,4/10/2023,3535,,CESC172XP,Physiological science ,Community Engagement and Social Change,Woman,,Multiple Ethnicity / Other,No,Graduate,Graduate,No,3.75 to 4.0,3,3,4,2,5,4,4,5,5,3,5,5,3,4,1,4,4,I expect community engagement to increase my awareness of the level of diversity surrounding UCLA. I think this realization will expand my uptake of community perspectives and understanding of community issues.,I hope to complete the project they have required me to do and offer more projects or ideas to further benefit the communities they serve.
4/13/2023 12:51:47,4/13/2023,3538,,CESC 100XP,American Literature and Culture,Spanish and CESC,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.5 to 3.75,2,1,2,1,2,4,5,5,5,3,5,5,1,5,1,5,5,I think I will finally open up to de centering myself in conversation of diversity and put this into practice.,I hope to provide my organization with my ability to talk and communicate ideas with confidence.
4/15/2023 1:31:35,4/15/2023,3621,,CESC 172XP,"Molecular, Cell, and Developmental Biology",Global Health,Man,N/A,Multiple Ethnicity / Other,No,Graduate,Four-year College,Yes,3.75 to 4.0,3,3,3,2,5,4,5,5,4,4,5,5,4,5,5,5,5,"I strongly believe that my experience with community engagement will enable me to better understand the disparities that affect particular communities, particularly in the context of healthcare. As a prospective healthcare provider, having a strong understanding of these barriers is crucial to directing treatment plans that are tailored to resource accessibility and quality. Therefore, by engaging with community partners and identifying barriers to patient care, I can better inform my clinical decisions to reflect limitations my patients face. ","This quarter, my group is working with a community partner called Watts Rising, an urban development organization that is revitalizing the Watts neighborhood with numerous interventions that remedy community issues, from lack of access to a variety of fresh produce and current stigmas that arise from historical violence to unsafe intersections that result in countless cyclist deaths every year. My project is focused on revitalizing a historically plagued landmark that has often been known as a site for violence and community divisions. Our revitalization efforts aim to highlight positive images of the Watts community whether that is notable figures from Watts or positive landmarks (ie the Watts towers). Our hope is to target community members of all ages to spark conversation of these events and create a community focus on these positive historical highlights."
4/10/2023 16:34:43,4/10/2023,3623,,CESC50XP,Cognitive Science ,Digital Humanities,Woman,,Asian / Pacific Islander,No,Four-year College,Graduate,No,3.75 to 4.0,3,3,4,2,3,3,4,4,3,3,4,4,5,3,2,4,4,"I think by having and engaging with my community, will allow me to engage with a wide range of people and environments. I would like to gain a greater understanding of the communities I am serving and I think through this desire to engage and talk with people, will allow me to experience a breadth of diversity.",I hope to gain a greater understanding of how the organization works and hear individual stories and engage with a wide range of people. I hope to gain a better understanding of the community I serve. 
4/12/2023 17:45:23,4/12/2023,3721,,CESC50XP,Public Affairs,,Woman,,Black or African American,No,Graduate,Four-year College,No,3.5 to 3.75,2,3,4,4,5,5,5,4,4,4,4,5,5,5,1,5,5,,"I hope to contribute my knowledge regarding civic engagement, social justice, etc. but overall, I hope to learn from my selected community partner. "
4/16/2023 2:49:57,4/16/2023,3739,,CESC50XP,pre-human biology and society (b.s),Entrepreneurship and potentially Community Engagement and Social Change,Woman,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,1,1,4,3,5,4,5,5,5,4,4,5,5,5,1,5,5,I think community engagement will allow me to see what kind of injustices people of different backgrounds of me face.,I hope to spread awareness on social inequality through my presentation that I get to do with my community partner.
4/10/2023 16:32:13,4/10/2023,3809,,CESC50XP,Econ,,Man,,"Asian / Pacific Islander, White",No,Graduate,Graduate,No,3.0 to 3.5,2,2,3,4,4,3,3,4,4,3,3,4,3,3,3,3,3,I expect my community engagement experience will enrich my learning about diversity as it will expose me to the melting pot that is the community of Los Angeles. The many cultures and various social groups that make up the area all culminate in the social conditions that base our society. Diversity is what makes society unique and I am interested in expanding my understanding. ,"I hope to contribute time and moral dedication to my community partner and the community that I will serve this quarter, as I want to demonstrate my commitment to solving the societal issues that plague the city and county of Los Angeles. "
4/16/2023 23:44:50,4/16/2023,3837,,CESC172XP,Molecular cell and developmental biology,Global health ,Woman,,Multiple Ethnicity / Other,No,Graduate,Graduate,No,3.75 to 4.0,2,2,3,2,4,2,3,5,3,3,4,4,5,5,2,5,3,"I hope it will give me a new meaning for diversity, one that is beyond theoretical aspirations and more realistic",Share their work and mission to a larger audience with broader reach
4/12/2023 10:18:40,4/11/2023,3884,,EDUC144XP,Education and social transformation,none,Man,,Asian / Pacific Islander,No,High School or Less,High School of Less,Yes,3.75 to 4.0,2,2,4,5,5,3,5,5,5,3,3,5,2,3,3,5,4,"I expect my community engagement experience will impact my learning about diversity by seeing different student in different country, and the experience from PILAglobal also help me develop my experience about the diversity.",I hope to contribute to community partner by more actively and participate in more community engagement work.
4/12/2023 18:11:22,4/12/2023,3937,,CESC50XP,Applied Maths & Statistics,,Man,,Asian / Pacific Islander,No,Four-year College,Four-year College,No,3.5 to 3.75,3,2,2,4,4,4,4,5,4,4,4,4,4,4,3,4,5,It will help me understand more about diversity.,Insights from a college student's perspective and constructive ideas.
4/12/2023 11:06:43,4/12/2023,3950,,CCAS 100XP,Geography + Chicano Studies ,none ,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,2.5 to 3.0,2,3,4,4,5,5,5,5,5,5,5,5,5,5,3,5,5,I think my community engagement will impact my learning about diversity by gaining more insights on distinct perspectives based on their background. I am a person of color myself so I think I will be able to relate or if not provide support and understanding. ,I hope to improve something in the community I work on this quarter. Either help someone specifically or help something for the demography. 
4/13/2023 17:18:35,4/13/2023,3958,,CCAS 100XP,China/o Studies,Public Affairs,Man,no preferred pronouns,Hispanic/Latinx,Yes,High School or Less,High School of Less,Yes,3.75 to 4.0,3,3,3,1,4,5,5,5,5,3,4,5,5,5,2,5,4,"I think my community engagement experience will completely impact my learning about diversity as I will get first hang accounts about different communities, how they move and see the world.",I hope to contribute my own background and learned experiences to help be of service in any way possible and needed. 
4/14/2023 10:56:05,4/14/2023,3962,,CCAS100XP,Chicana & Chicano Studies,,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.5 to 3.75,3,3,3,1,4,4,5,5,5,3,5,5,5,5,2,5,5,I hope my community engagement experience will give me a greater understanding of the importance of having a safe space for students and how mental health can be nurtured.,I hope to provide my experience in organization and positive attitude to contribute to a positive atmosphere.
4/16/2023 17:55:37,11/30/2003,4073,,CCAS 100XP,Labor Studies and Chincao Studies,,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,2.5 to 3.0,2,2,4,3,5,4,4,5,5,3,4,5,4,5,2,4,5,I expect it to impact of learing about diversity by having it teach me more about different methods to reachout to people of different backgrounds and how they can influence my life and the world around them.,I hope to contribute my story and the baility to listen to what need to be change and make a step in the right direction to make the change. 
4/10/2023 23:26:44,4/10/2023,4088,,EDUC144XP EDUC130AX INFSTD180,Education and Social Transformation,N/A,Woman,,Asian / Pacific Islander,No,Four-year College,Four-year College,Yes,3.75 to 4.0,2,3,4,3,5,4,5,5,5,3,5,4,5,5,1,5,5,"When I have experience in engaging in communities, I have the opportunity to learn about the diverse cultures and lifestyles of the community and the people as well. We are able to hear and learn from the experiences and background people have and are able to be educated about the diverse communities outside in the world. ","I hope that my community partner, community, and I understand our positionality and responsibility in partaking in engagement and be able to utilize our skills in uplifting the communities around us and bringing equity/representation to the diversity amongst us. "
4/13/2023 14:37:29,4/13/2023,4138,,CESC50XP,"Molecular, Cell, and Developmental Biology ",N/a,Woman,,Multiple Ethnicity / Other,No,Graduate,Four-year College,Yes,3.75 to 4.0,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,Engaging with the community would aid me and becoming more familiar with the diversity of LA .,"I hope to be puntual in arriving to my site on time, attentive to my tasks, and eager to learn."
4/16/2023 22:49:49,4/16/2023,4138,,CESC50XP,MCDB,,Woman,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/2023 18:18:38,4/15/2023,4158,,CESC50XP,Political Science ,Central American Studies ,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.0 to 3.5,1,1,2,3,4,4,5,5,5,4,5,5,5,5,2,5,5,I expect to be able to empathize even deeper for immigrats especially those who are underage. I hope to strengthen my courage with their stories. ,I want the people I work with to feel like they are safe and they can trust me. I want to contribute comfort to those who need it the most. I want to help people get their legal paperwork done faster and in a way that's easy to understand. 
4/16/2023 17:49:43,4/16/2023,4188,,CESC172XP,MCDB,,Man,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,No,3.5 to 3.75,2,2,3,4,5,4,5,5,5,3,5,5,5,4,1,4,4,I expect to learn more about diversity and be me aware of the issues discussed in class.,I hope to contribute a meaningful project to my community partner.
4/15/2023 22:39:32,4/15/2023,4212,,EDUC144XP,Education & Social Transformation / Public Affairs,Labor Studies,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.75 to 4.0,3,3,4,2,3,4,5,5,5,4,5,4,5,4,2,5,5,"I think engaging with the team at PILAglobal will impact my knowledge on asylee/refugee/(im)migrant communities at a level that I have never explored before. Although my parents are immigrants, and I know this experience intimately, and have worked with Al Otro Lado with asylees, I think the angle and focus on refugees will provide me with new perspectives. ",I really hope to be able to provide ideas and insights to the team. I also want to bring in the knowledge that I have about living on this side of the border as the child of immigrants from the other side. I am overall very excited to work on their handbook to bring in new chapters and also add to existing ones. 
4/12/2023 8:00:00,4/12/2023,4218,,CESC172XP,Sociology,Global health,Woman,,Asian / Pacific Islander,No,Graduate,Graduate,Yes,3.5 to 3.75,2,1,3,2,4,4,5,5,5,3,4,5,5,5,2,5,5,"I think it will help me learn about the different backgrounds our community partners are from. Building that understanding and mutual trust is essential for a good relationship and mutual respect. Moreso, community engagement experience allows us to really open our eyes to those we can provide service to and make us feel more fulfilled. Therefore, I believe that community engagement experience will directly impact and create a better understanding about diversity.","I hope to help raise more awareness for my community partner through the group projects we come up with. We have already decided to make a powerpoint and flyer to really get the message out there, and I can't wait to find out more strategies and ways we can continue serving the community this quarter to help their mission."
4/10/2023 16:32:13,4/10/2023,4229,,CESC50XP,Math/Econ,Stats,Man,,Asian / Pacific Islander,No,High School or Less,Four-year College,No,3.0 to 3.5,2,2,3,3,3,3,3,2,2,4,2,4,4,3,4,4,3,I believe that by working with the community around me will make me a more open-minded person and expand my diversity experience. ,"I hope I can help the community I dearly love, and contribute in a positive way which could be helping with the immigration issues or the social issues that we see daily."
4/16/2023 23:54:07,4/16/2023,4346,,CCAS100XP,Education and Social Transformation ,Community Engagement ,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.5 to 3.75,1,1,3,2,4,3,5,5,5,3,4,4,5,5,3,5,4,I expect my community engagement experience to expand my understanding and appreciation of diversity. I hope to develop skills that will help me effectively and respectfully interact and work with different communities.  ,I hope to contribute ideas and help build experiences that will help my community partner expand their range of resources. 
4/10/2023 17:43:22,4/10/2022,4579,,CESC50XP,Cognitive Science,"Data Science Engineering, Digital Humanities",Man,,Asian / Pacific Islander,No,Four-year College,Four-year College,No,3.75 to 4.0,2,2,3,4,3,3,4,4,4,2,3,5,5,4,2,4,4,I think my community engagement experience will learning about diversity positively as I will be able to touch base with different organizations and different communities in LA. Not only will I have an idea of LA county as a whole but also the various areas of LA and how no 2 areas are the same. ,"I hope to be able to contribute my skill sets that I have sharpened so far in my 19 years to the community whether it be in the shape of tutoring, working online, or in person. I hope to be able to work at Food Oasis as it is the most applicable to my major as well with data analysis and blog writing (media)."
4/12/2023 18:43:18,4/12/2023,4608,,CESC50XP,Psychology,Asian Language,Woman,,Multiple Ethnicity / Other,No,Graduate,Graduate,Yes,3.75 to 4.0,3,3,4,2,3,4,4,5,5,4,4,4,5,5,4,4,4,I expect to become more comfortable in settings and groups that are outside of my comfort zone. ,I hope to contribute in practical ways to my community partner in ways that they need help. I hope to bring my unique skills and experiences to the table and see how they can be of use.
4/11/2023 18:44:01,4/11/2023,4659,,CCAS100XP,Sociology and ccas,None,Man,,Hispanic/Latinx,Yes,High School or Less,High School of Less,Yes,3.75 to 4.0,1,2,1,2,4,4,3,5,4,4,3,4,3,4,2,5,4,Enhance my ability to work with a diverse group of individuals while increasing my cultural competence.,Provide a helping hand and make a difference to the community I will be working with.
4/12/2023 11:10:44,4/12/2023,4719,,CCAS100XP,Chicana/o Studies,Education,Woman,,"Black or African American, Hispanic/Latinx",Yes,High School or Less,High School of Less,No,3.0 to 3.5,2,2,3,3,4,4,5,5,5,4,4,5,5,5,1,5,5,I would be able to practice my theorical knowledge to practice.,I hope to bring help and an open mind that is willing to intake and interpret the community.
4/11/2023 16:16:49,4/11/2023,4742,,CESC50XP,Computer Science,n/a,Woman,,Asian / Pacific Islander,No,Four-year College,Graduate,No,3.5 to 3.75,2,3,3,3,4,3,4,5,5,3,5,5,5,5,3,5,5,I think it will give me a much more realistic/practical/real-world understanding about many of the issues faced my people with different backgrounds,Contribute to their cause and make myself more aware of the issues
4/11/2023 8:12:54,4/11/2023,4876,,CESC50XP,Psychology,N/A,Woman,,Hispanic/Latinx,Yes,High School or Less,Two-year College,No,3.5 to 3.75,3,1,4,1,5,4,5,4,4,2,5,5,5,4,1,5,4,I feel like I have a good handle on learning about diversity in general. I have placed myself in situations where people come from different background in multiple occasions. It will be interesting to observe how the people working at the org discuss diversity in an administrative setting. ,"I hope to contribute my data analysis skills and interpersonal skills to wherever I get assigned. In general, I'd like my future career to be a marriage between data analysis and improving outcomes for individuals living in low-income communities. Community outreach and asking community member what they feel their community need is an incredibly important part to any social change, and I want to be in the thick of it."
4/10/2023 16:24:45,4/10/2023,4920,,CESC50XP,Business Economics ,"Film, Television, and Digital Media",Man,,Asian / Pacific Islander,No,Four-year College,Graduate,No,3.75 to 4.0,3,3,4,2,3,5,5,5,5,5,4,5,5,5,1,4,4,I think it will allow me to be more tolerant of different races and people when working on teams. ,I hope to help anyone in LA and learn all about the LA community while doing so. 
4/12/2023 12:15:20,4/12/2023,4939,,23S-CCAS 100XP,Chicanx Studies,N/A,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.75 to 4.0,2,2,4,1,5,5,5,5,5,4,5,5,4,4,1,5,5,Engaging with other communities through my experience there will help me creates a deeper understanding on different struggles and narratives besides mine. ,I hope to bring diversity and the lens through a women of color from a low economic background. 
4/11/2023 22:29:35,4/11/2023,4991,,"CCAS100XP, CCAS143, CCASM173, PSYCH137C",Psychology and Sociology,Chicana/o and Central American Studies,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.5 to 3.75,2,1,2,2,4,4,5,5,4,4,5,5,5,5,2,5,5,"I believe that my community engagement experience will allow me to understand other issues that different communities experience, specifically accessibility to educational resources because the organization I am volunteering with is in the education equity department. Furthermore, it will impact my learning in the sense that it will allow me to understand how to advocate and organize for social justice in culturally conscious ways depending on the issues or areas I am working in. ","I hope that through service learning and volunteering, I will be able to provide resources for historically under resourced communities. I also hope that my advocacy (along with community advocacy) will push forward policy changes surrounding educational equity, including implementation of art programs and other community programs in schools that promote school retention, better mental health, and prevent the school to prison pipeline. I hope that I can contribute to increased accessibility to education and educational resources, and student safety in all Los Angeles K-12 schools (and everywhere else). "
4/11/2023 13:03:02,5/6/2004,4996,,CESC50XP,Psychology,N/A,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.0 to 3.5,1,2,3,3,5,5,5,5,4,3,5,4,5,4,2,4,4,I expect my community engagement experience will likely help in my understanding of new perspectives that I otherwise would not have been able to know before taking this class.,I hope that I will be able to bring adequate support to my community partner and their goal to improve the lives of their specific communities.
4/10/2023 22:17:53,5/6/2004,4996,,CESC50XP,Psychology ,n/a,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.0 to 3.5,1,1,3,2,4,3,4,3,3,3,3,4,4,4,1,4,4,It will likely help me see new perspectives that i otherwise wouldnt have been able to understand without the hands on experience.,I hope to contribute by adding in my own perspective and maybe help some them understand another aspect that they would only have gotten from someone such as myself.
4/10/2023 16:18:11,4/10/2004,5174,,23S-CESC-50XP-LEC-1,"Microbiology, Immunology, and Molecular Genetics ",N/A,Woman,,Hispanic/Latinx,No,Four-year College,Four-year College,No,3.75 to 4.0,2,2,3,2,4,4,5,5,4,3,5,5,5,5,3,5,4,I hope I will gain further insight into common issues we share amongst different communities as well as the unique issues individuals from other respective populations encounter in Los Angeles. ,I hope to aid my future community partner in any area they need additional support in and possibly share the experience of being an immigrant in higher education if I participate with an immigrant justice group. 
4/10/2023 19:15:50,4/10/2023,5185,,Educ144XP,Education and Social Transformation,N/A,Woman,,Asian / Pacific Islander,Yes,Four-year College,High School of Less,Yes,3.75 to 4.0,2,2,3,3,3,3,4,4,3,3,4,4,4,4,4,4,4,I expect my community engagement will greatly impact my learning about diversity because I can meet with various people and it is a good opportunity for me to communicate with those people with different culture background.,I volunteered in the UCLA Lab school this quarter and I wish I can contribute to the teaching process and have a good interaction with children.
4/10/2023 16:24:01,4/10/2023,5204,,CESC50XP,Communication,Community Engagement and Social Change,Woman,,White,No,Graduate,Four-year College,No,3.75 to 4.0,3,3,5,2,5,5,5,5,5,5,5,5,5,5,3,5,5,"I will work with people of different backgrounds and learn about their experiences, which are different than mine.",I hope to help those who have different backgrounds and contribute to social change in my community.
4/15/2023 18:19:54,4/15/2023,5209,,CESC50XP,Business Economics,N/a,Man,,Multiple Ethnicity / Other,No,Four-year College,Graduate,No,3.75 to 4.0,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,not sure yet,not sure yet
4/16/2023 16:28:44,4/16/2023,5303,,CESC50XP,Psychology but switching to Statistics,No minor at the moment,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.5 to 3.75,2,3,4,3,5,4,4,5,5,4,5,5,5,5,3,5,5,I expect my community engagement experience to impact my learning about diversity by introducing me and furthering my knowledge. Understanding people of diverse backgrounds is important to community growth.,"Through my community partner, I hope to contribute my help, tutoring and college prep to be specific, in order to facilitate and further the education of disadvantaged individuals in the LGBT community."
4/16/2023 21:08:36,4/16/2023,5355,,CESC50XP,Economics,,Woman,,Asian / Pacific Islander,No,Four-year College,Four-year College,No,3.0 to 3.5,2,1,4,2,4,4,4,3,2,3,3,4,2,4,2,4,3,,
4/16/2023 21:29:44,4/16/2023,5408,,CESC50XP,"Molecular, Cell and Developmental Biology",n/a,Woman,n/a,Asian / Pacific Islander,Yes,High School or Less,High School of Less,No,3.5 to 3.75,1,2,3,4,3,4,5,,3,2,3,5,5,5,1,5,4,"Being largely sheltered from inequities my whole life, I believe this experience will allow me to open my eyes to the range of different privileges in LA. Especially since I live in LA County, I think it is long past due to see how others struggle and how I can help my community.",I hope to alleviate some burden of not having enough hands to help in the organization of the program as well as in the execution of various trips and activities safely with enough volunteers. I would also like to help students participating in the program gain as much knowledge as I can pass on as a college student.
4/10/2023 16:58:29,4/10/2023,5599,,CESC50XP,Econ,,Woman,,Asian / Pacific Islander,No,Four-year College,Four-year College,Yes,,2,1,3,3,2,3,4,3,3,2,3,5,5,4,2,5,4,I think the more people I can speak to and have the opportunity to understand the more I will be able to learn about diversity. ,"I hope to be matched with an organization, which is part of the course load of CESC50XP, and give some time to helping those less fortunate and having an opportunity to get to know them and understand them as individuals.  "
4/16/2023 7:55:20,4/16/2023,5599,,CESC50XP,Economics,,Woman,,Asian / Pacific Islander,No,Four-year College,Four-year College,Yes,,2,1,3,3,4,4,5,4,4,3,4,5,4,4,2,4,3,I grew up in a city not too far from Westwood but the composition of the demographic is completely different. Working with a partner site this course will allow me to gain a different perspective on people who are experiencing food insecurity. ,I hope to help out as much as I can to sort of do my part in helping this social inequality not as big of a problem. It's impossible to completely solve it in a matter of months but my goal is to help reduce it even if the progress is tiny. 
4/11/2023 13:24:16,4/11/2023,5681,,CESC50XP,Pre-Political Science,,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.75 to 4.0,3,3,5,3,5,5,5,4,5,4,5,5,5,5,1,5,5,"As a Central American immigrant, first generation student it will hugely impact my learning about diversity and also will create a sense of belonging. I believe that taking this class as Freshman will help me to have an improved way to see the diversity in college and beyond. I think it would also encourage me to continue getting involved in our community. This course will directly teach me what diversity is by serving others and learn from others perspective. ",What I hope to contribute to my community partner this quarter is to be able to take in initiatives and give my best to serve their mission. 
4/10/2023 19:13:53,4/10/2023,5697,,CESC172XP,Biophysics,Global Health,Woman,,"Hispanic/Latinx, White",No,Four-year College,Four-year College,No,3.75 to 4.0,3,3,3,2,5,4,3,4,5,2,4,5,4,4,1,5,5,It will enhance my learning about diversity especially in minority black and latino communities by immersing myself in their shoes and then trying to identify information they can utilize to improve their self and community esteem.,"I hope to help change the mentality of the community members, empowering them to strive for higher education pathways, experience better mental health and engage in more physical activity while also providing them with local social services and resources they can utilize to improve their health outcomes."
4/12/2023 13:10:28,4/11/2023,5761,,CCAS100XP,Political science,Community engagement and social change,Woman,,White,No,Four-year College,Graduate,No,3.75 to 4.0,3,3,4,3,4,4,5,5,4,4,4,5,5,5,2,5,4,"My work with my community engagement partner organization will open me up to diversity of thought and ideas, as well as engaging with students with a diverse set of interests that all care about student activism. ","I hope to provide additional support in areas of need to my organization in order to further my organization's mission as a student activism and interest group. I specifically hope to offer assistance on the lobbying level, whether that entails phone banking or spreading information/education about issues to other students.  "
4/13/2023 21:52:25,4/13/2023,5776,,CESC172XP,Pre HBS,,Woman,,Asian / Pacific Islander,No,Graduate,Four-year College,No,3.75 to 4.0,2,2,4,2,5,4,5,5,5,2,4,4,5,5,2,5,4,"I think it will provide with the opportunity to further engage with others of with different walks of life. Just from my partner interview, I have learned so much about the community within South Central LA and within that particular community the diversity that exists. Ultimately, people come from various different backgrounds and this shapes their opinions and thoughts within society. ","I hope to be active in listening to their needs and assist on the projects that they request from us. I hope that they will benefit from the help that our group provides and feel excited to work with us. Having past experience with social media advertisement and its relation to healthcare and recruitment, I hope to contribute my skills and knowledge for them. "
4/10/2023 16:12:28,4/10/2023,5856,,CESC50XP,Psychology,N/A,Man,,White,No,Graduate,Graduate,No,3.0 to 3.5,2,3,4,3,4,4,5,3,4,4,5,5,5,5,1,4,4,"I think that my community engagement experience will give me a hands on learning experience which in turn will be much more impactful on my understanding of diversity in LA, especially compared to a normal classroom.",I hope to be flexible and give my 100% for any task my community partner has me doing. I believe that being respectful and listening intently will lead to a better relationship with my community partner and will allow me to make a difference in my community.
4/10/2023 23:11:40,4/10/2023,5860,,CESC50XP,Math/Econ,N/A,Man,,Asian / Pacific Islander,No,Four-year College,Four-year College,Yes,3.75 to 4.0,3,3,3,4,5,3,3,5,4,3,3,4,4,4,3,4,3,,
4/10/2023 16:35:27,4/10/2023,5906,,CESC50XP,Business Economics,,Man,,"Asian / Pacific Islander, Hispanic/Latinx, White",No,Four-year College,Graduate,No,3.5 to 3.75,2,2,4,2,4,4,4,4,5,3,5,5,4,5,2,4,4,I think this community engagement experience will put me in an environment where I get to interact with people with very different backgrounds than me which will allow my understanding of diversity to grow. ,I hope to be able to not only have a meaningful learning experience for myself but also a meaningful impact on the community in anyway possible. 
