"","ID","Course","Major","Gender","Ethnicity","First_Gen","Mother_Edu","Father_Edu","Transfer","GPA","Academic_Confidence","Sense_Belonging","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Text1","Text2"
"64",8571,"CESC50XP","South Campus","Man","Hispanic/Latinx","No","Graduate","Graduate","No","3.0 to 3.5",2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"My community engagement allowed my knowledge of upstream conditions to grow and what hidden issues dominate our lives.","I helped low income children with their writing skills and worked as a cashier for the nonprofit's time market."
"65",4723,"CESC50XP","North Campus","Woman","Asian / Pacific Islander","Yes","High School or Less","High School of Less","No","3.75 to 4.0",3,3,5,3,4,4,5,3,5,4,5,5,5,5,5,5,5,"My community engagement experience impacted my learning about diversity within LA because it allowed me to work with a different group of individuals compared to the people I interact with on a daily basis. These people came from different backgrounds and while back at home I was around a diverse group of people, this experience really allowed me to work alongside a community of people that all came from the same background which was a little new to me. At home, my neighborhood was fairly diverse amongst a few difference ethnicities, but my community engagement experience allowed me to work with mostly one.","I contributed to my community partner by working with the students the organization works with. Although I was not tasked a whole lot, I still got to see the way the lives of these students were affected by their background and where they grew up. I also went to the food drives my community partner organized bi-weekly and this allowed me to visualize the downstream conditions that need to be addressed for folks that may be facing various insecurities in regards to housing, food, and jobs. By preparing the packages for the community members and interacting with them as they came to get them showed a lot about the community and I was able to be a part of this."
"66",1226,"CESC50XP","South Campus","Woman","Multiple Ethnicity / Other","No","Four-year College","Four-year College","No","3.5 to 3.75",1,2,4,2,5,4,4,4,5,4,4,4,4,4,3,4,4,"It positively impacted my learning, allowing me to connect things we talk about in class and discussion as well as in readings to real-life experiences.","I was able to do smaller, housekeeping activities to allow higher up people to focus on bigger projects"
"67",9057,"CESC50XP","South Campus","Woman","Multiple Ethnicity / Other","No","Graduate","Graduate","No","3.75 to 4.0",3,2,4,2,5,5,5,4,5,3,4,5,5,4,1,5,5,"I think it paired well with the lecture side of learning. I learned about the theoreitcal and big picture aspects in class, but in my community engagment it really humanized many of the issues we learned about","I helped work on a community garden at the 580 cafe, which is a space meant to foster relationships within students who are interested in social justice."
"68",4497,"CESC50XP","North Campus","Woman","White","No","Four-year College","Four-year College","No","3.75 to 4.0",3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,"I learned more about my own privilege and how to use that to help others not in the same position.","I helped establish a foundation for them to hold meditation class as apart of their holistic healing approach."
"69",7279,"CESC50XP","North Campus","Man","Asian / Pacific Islander","No","Four-year College","Two-year College","No","3.75 to 4.0",3,2,4,3,5,4,5,5,5,4,5,4,5,5,2,4,4,"I realized that Diversity isnt simply about an abundance of differences put together in one space; there needs to be an active effort to integrate those voices, and make sure everyone is included and feels comfortable to share their opinions.","I was tasked on a variety of things, including doing background research for writing grant proposals, creating flyers, and scanning existing reports on topics of interest."
"70",3221,"CESC50XP","South Campus","Non-Binary / Genderqueer / Gender Fluid","Multiple Ethnicity / Other","Yes","Four-year College","Four-year College","No","3.0 to 3.5",2,2,4,3,5,5,5,4,5,4,5,5,5,5,5,5,5,"My community engagement experience allowed me to capture and learn more about individuals' experiences and stories. From listening to the diverse communities that Los Angeles houses, I was able to gain new perspectives and a new outlook.","For my community partner, I was involved in confirming information and ensuring that food banks and pantry resources are available and updated for those in need. Through my experience, from research or contacting members in charge of food services, I learned about how these downstream implementations play a part in our society and what sort of services they offer to alleviate food insecurity."
"71",9759,"CESC50XP","South Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","Yes","3.5 to 3.75",1,1,4,5,5,4,4,4,3,5,4,5,4,3,4,3,4,"It showed me that circumstance is the largest upstream cause to many inequalities","Slides that display benefits if eating foods that were being handed out at the farmers market"
"72",3837,"CESC50XP","South Campus","Woman","Hispanic/Latinx","Yes","Two-year College","High School of Less","No","3.0 to 3.5",3,3,4,3,3,4,4,3,4,3,4,5,5,5,2,5,5,"Working with LA Forward allowed me to see diverse perspectives in the community. This quarter I helped with voter turnout which allowed me to engage with the community and hear about their political opinions and policies that were important to the community.","This quarter I invited many LA community members to attend LA Forwards ballot events which helped the community understand what they're voting for. I texted about 250+ people every week. I successfully reached several people which helped pass things like MeasureHLA (a safe streets ballot measure) and many of LA forwards endorsed candidates are in the lead"
"73",9438,"CESC50XP","North Campus","Woman","White","No","Four-year College","Four-year College","Yes","3.75 to 4.0",3,3,4,1,5,4,5,4,5,4,5,5,5,5,2,5,5,"working with Stop LAPD Spying highly impacted my learning about diversity especially in an intersectional way. In LA Black and Latino communities are disproportionately impacted by police violence but there are so many levels and ways in which law enforcement exercises power and control in ways that can be so fundamentally disruptive to a wide range of people. Racial, ethnic, and religious stereotypes and discrimination operate in similar ways in the LAPD. Thus, embracing diversity at Stop LAPD Spying to empower all those impacted by police violence is so important.","I helped do research for the organization and helped come up with pop-ed pieces."
"74",2016,"CESC50XP","North Campus","Woman","Hispanic/Latinx","No","Four-year College","Four-year College","Yes","3.75 to 4.0",3,3,4,2,3,5,5,4,5,5,5,5,5,5,3,5,5,"I was able to interact with people of different backgrounds. I also engaged with diverse companies and looked into demographics as well which was interesting.","I contributed to the logistics and planning of their culmination event through different assignments and work throughout the quarter. I also volunteered when I could."
"75",1042,"CESC50XP","North Campus","Man","Asian / Pacific Islander","No","Four-year College","Graduate","No","3.5 to 3.75",2,3,4,3,5,5,5,4,5,4,5,5,5,5,1,4,4,NA,"The committee and board for one of their branches is very diverse and opinionated. It was clear they didn't really know all that they were thinking, but I was able to interview and consolidate those perspectives."
"76",2126,"CESC50XP","North Campus","Woman","Asian / Pacific Islander","No","Two-year College","Graduate","No","3.0 to 3.5",2,3,4,3,5,4,5,2,5,4,5,5,5,5,2,5,4,"I learned more about the value of diversity, especially when it comes to perspectives on input. The idea of community cultural wealth and positionally are something I think about a lot more now.","I helped activate the garden space they intend to use for involvement with formerly incarcerated youth later."
"77",9196,"CESC50XP","North Campus","Woman","Asian / Pacific Islander","Yes","Four-year College","High School of Less","No","3.0 to 3.5",1,1,3,2,5,4,5,5,5,5,5,5,5,5,1,5,5,"My engagement with Rising Communities not only exposed me to the surface-level differences among individuals but also delved into the deeper layers of identity, privilege, and systemic barriers. By actively participating in initiatives aimed at addressing social inequalities and promoting inclusion, I witnessed firsthand the transformative power of community collaboration and education. This experience not only broadened my perspective but also instilled in me a sense of responsibility to advocate for equity and justice in all facets of life. Through meaningful interactions and shared experiences, I came to appreciate diversity not just as a concept, but as a fundamental strength that enriches our collective humanity.","Specifically, I collaborated with the community partner to design tailored curriculum materials that catered to the unique needs and interests of the community they serve. Additionally, I played an active role in the implementation phase, offering guidance and support to ensure the successful launch of these projects. My contributions extended beyond the classroom, as I also engaged in outreach efforts, organizing events, and facilitating discussions to promote community involvement and awareness. Overall, my efforts were aimed at empowering individuals within the community and fostering a sense of belonging and agency among its members."
"78",9,"CESC50XP","Undecided/Multi-Major/Other","Woman","Multiple Ethnicity / Other","No","Four-year College","Graduate","No","3.75 to 4.0",3,2,4,2,4,4,5,4,5,2,3,3,4,2,4,4,4,"It expanded my learning in a sense where I saw firsthand systemic inequalities in LA, which allowed me to personalize and thus more deeply empathize with the work and the people I was assisting.","I volunteered at the Time Travel Mart, the proceeds of which fund activities to promote academic success in children from disadvantaged backgrounds."
"79",4319,"CESC50XP","South Campus","Woman","White","No","Graduate","Graduate","No","3.75 to 4.0",3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"The Cancer Care Institute treats a very diverse range of patients which couldn’t be done without their diverse team. The staff at Cancer Care Institute is very ethnically and curlturally diverse, with hispanic, latino, black, and middle eastern directors, administrators, nurses, etc. running the show. None of this amazing work could be done as successfully without the deep rooted passion of this diverse team. Every single person on the team brings a diverse set of skills and is able to speak their language to each patient, which in this office is predominantly Spanish or Armenian. Having a diverse staff definitely makes the institutions very empathetic towards people from al walks of life, as they handle each patient as their own family. Each staff member contributes to the institution in their unique way by connecting with each patient on a more personal level. 
","The institute and its volunteers utilize a multitude of non-profit organizations which include over 20 non-profit funds associated with pharmaceutical companies as well as over 50 non-profit organizations that dedicate resources to over 30 different types of cancers. Every patient who is unable to afford their medical care is screened, financially, and if they meet appropriate criteria, they will be matched to as many nonprofit funds to assist them with their financial needs to pay for their cancer care.
"
"80",796,"DISSTD138XP","North Campus","Woman","Asian / Pacific Islander","No","Two-year College","Four-year College","No","3.75 to 4.0",2,3,4,2,5,4,5,4,5,5,5,5,5,5,3,5,5,"In this course, we talked about looking into disability through a social perspective, which I believe contributes to the importance of diversity in our society. Through working with children with autism, this also solidifies the concept of acceptance and accessibility for children that are not typically developing, motivating for change to promote diversity in general education classrooms.","As an intern, I facilitated some programs with the children in the classroom. Additionally, this expanded my understanding of the autistic community including therapists and parents that are involve through the whole treatment process. This broadened my perspectives in terms of figuring out how different populations are affected by an autism diagnosis."
"81",9497,"DISSTD138XP","North Campus","Woman","Asian / Pacific Islander","No","Two-year College","Graduate","Yes","3.75 to 4.0",3,2,4,2,4,4,4,3,5,4,4,5,5,4,1,4,4,"I think that interning at KidsConnect allowed to learn how I can help the ASD community while also reflecting on my privilege. This internship, along with the DS138XP course, taught me different perspectives which furthered my open-mindedness.","I was able to intern in the speech therapy room for the majority of my time at KidsConnect. My main task was to support the speech therapist by taking notes on the sessions with each child and maintaining organization within the classroom. I also learned how the speech therapist conducts table time, which may allow me to better interact with the children."
"82",4781,"DISSTD138XP","South Campus","Man","Asian / Pacific Islander","No","Graduate","Two-year College","Yes","3.5 to 3.75",3,2,4,4,5,4,5,5,5,5,4,5,5,4,3,4,4,"Working with children who have Autism Spectrum Disorder (ASD) was an incredibly rewarding experience that I truly cherished. The opportunity to interact with these amazing kids opened my eyes to the unique ways they see and understand the world, making each day a learning experience filled with moments of joy and discovery. Additionally, this journey introduced me to some of the most friendly and selfless individuals I've ever had the privilege to meet. Their dedication to making a difference in the lives of these children was inspiring, and their kindness and generosity of spirit have left a lasting impact on me. This experience has not only enriched my understanding and appreciation for the challenges faced by those with ASD but also highlighted the profound difference compassionate and dedicated support can make in their lives.","Throughout this quarter, my role involved directly supporting children in focusing and actively participating in their sessions. I also helped support occupational therapists (OTs) and recreational therapists (RTs) in their therapeutic activities. My involvement ranged from setting up creative play scenarios that aligned with therapeutic goals of the kids to facilitating group activities that encouraged social interaction and cooperation among the children. This hands-on approach not only helped in maintaining a lively and supportive environment, but also contributed to the overall positive atmosphere of the therapy sessions. I made sure that each child felt seen, heard, and motivated to participate."
"83",3735,"DISSTD138XP","South Campus","Man","Asian / Pacific Islander","No","Two-year College","Four-year College","No","3.75 to 4.0",3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"My community engagement experience profoundly deepened my understanding of diversity by exposing me to a wide range of perspectives, cultures, and lived experiences, enriching my learning and challenging my assumptions.","This quarter, I contributed to Kids Connect by providing therapy and support to children with autism, fostering their growth, development, and well-being within the community."
"84",649,"DISSTD138XP","North Campus","Woman","Multiple Ethnicity / Other","No","Graduate","High School of Less","No","3.75 to 4.0",3,3,5,1,5,5,5,4,5,5,5,5,5,4,1,5,5,"I've gotten to engage with children from various ethnic backgrounds and see the intersection of autism with their cultures and traditions. I've also seen many perspectives of how both families and professionals view autism and that has been very impactful going forward as a future clinician.","I contributed an inside perspective on autism when it comes to behavior, language, and social domains. I advocated for a more neuro affirming approach and emphasis on sensory processing over correcting ""bad"" behavior."
"85",354,"DISSTD138XP","North Campus","Woman",NA,"No","Graduate","Graduate","No","3.75 to 4.0",3,3,3,3,5,3,5,3,5,3,4,5,5,5,2,5,5,"I think my experience alongside the class have allowed me to expand my ability to understand diversity, giving me the skills to learn about ASD, ask questions to deepen my understanding of it, and apply my learning to the clinical field, which I can apply to broader situations in everyday life.","I have helped implement behavioral interventions for children with ASD. Through learning about ASD and the various treatments for it, I was able to work directly with the lead therapists to make sure that the children in the program were meeting the appropriate behavioral and developmental goals that would allow them to succeed in a neurotypical society."
"86",72,"DISSTD138XP","North Campus","Woman","White","No","Four-year College","Graduate","No","3.75 to 4.0",3,3,5,1,5,5,5,5,5,5,5,5,5,5,1,5,5,"It allowed me to interact more firsthand with diverse backgrounds and those from other communities. I learned a lot about how to best meet the needs of individuals with autism and support them. I feel prepared to create inclusive spaces and de so truly long withstanding norms and attitudes towards this community too.","I interned 8 hours a week at KidsConnect in a classroom with 3 year olds who all have an ASD (autism spectrum disorder) diagnosis. I was able to help them in their learning in growth by assisting in the development of their communication skills, behavioral interventions, and play abilities."
"87",2913,"DISSTD138XP","North Campus","Woman","White","No","Two-year College","Graduate","Yes","3.5 to 3.75",2,2,4,3,5,4,5,4,4,4,5,5,3,5,2,5,3,"I learned more about the people who are involved behind the community engaged, and more about the people and how they are affected by their disability.","I contributed time learning and studying about the community that I served this quarter by attending seminars and being involved in lessons, where I was learning more about the autism community and the whole team of people there who are to support and help then develop."
"88",2595,"DISSTD138XP","South Campus","Woman","White","No","Graduate","Four-year College","No","3.75 to 4.0",3,3,4,1,5,4,5,5,5,4,5,5,4,5,1,5,5,"My experience with KidsConnect has greatly impacted my understanding and confidence in supporting children with ASD. I feel equipped with the tools to provide create an impact in the treatment of developmental disabilities and behavior disorders in a structured, personalized manner.","I feel lots of pride and accomplishment in my ability to contribute to KidsConnect. I felt fully committed to my learning through our weekly seminars and apply that learning through my community engagement."
"89",889,"DISSTDM172XP","South Campus","Woman","Asian / Pacific Islander","No","High School or Less","Four-year College","No","3.75 to 4.0",2,3,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,NA
"90",6461,"DISSTDM172XP","South Campus","Woman","White","No","Graduate","Four-year College","No","3.75 to 4.0",3,3,4,1,4,5,5,5,5,5,5,5,5,5,1,5,5,"It opened my eyes to how little people with out disabilities think about how their actions can affect those who do have a disability. The diverse background of the disabled community stretches far beyond simply different types of disabilities, and there is a ton of work to be done to recognize these intersections.",NA
"91",6379,"DISSTDM172XP","South Campus","Woman","Asian / Pacific Islander","No","Four-year College","Two-year College","No","3.75 to 4.0",2,2,4,2,4,4,5,4,5,4,5,5,5,4,1,4,4,"I think that it gave me a broader worldview, I'm always interested in interacting with different populations and finding connections between them and I. I enjoy listening to people's experiences that are different than mine and I'm able to analyze what issues can be more prevalent to others than me and vice versa, it goes to show how important different experiences and opinions are and how they can affect how social standards are made.","I believe it boils down to me contributing my time to them and it's up to me what I take away from it. In terms of material value, I haven't contributed to my community partner but I came in as a listener."
"92",5486,"DISSTDM172XP","South Campus","Woman","White","Yes",NA,NA,NA,"3.75 to 4.0",3,2,4,1,5,5,4,5,4,4,5,5,5,5,2,5,5,NA,NA
"93",1710,"DISSTDM172XP","North Campus","Woman","White","No","Four-year College","Four-year College","No","3.75 to 4.0",2,2,4,1,4,4,5,5,5,4,5,5,5,5,5,5,5,"This is the best class I’ve taken at ucla. It was fun, challenging, and I learned so much from actively working with people","I think by listening to the lived experience of people with disabilities we in a way contributed to the community. I also worked a project dedicated to raising awareness of issues with social security benefits in the disability community"
"94",6609,"DISSTDM172XP","North Campus","Man","White","No","Graduate","Graduate","Yes","3.0 to 3.5",2,2,4,5,5,5,3,5,5,4,5,4,4,5,4,5,5,"That I am not alone I am happy to have support and make new friends.","Good connections, Friendship bonding, Learning about people with disabilites"
"95",5770,"DISSTDM172XP","North Campus","Woman","Multiple Ethnicity / Other","No","Graduate","Graduate","No","3.75 to 4.0",3,3,4,1,5,5,5,5,5,5,5,5,5,5,1,5,5,NA,NA
"96",972,"DISSTDM172XP","South Campus","Woman","White","No","Graduate","Graduate","No","3.0 to 3.5",2,3,4,1,5,4,5,5,5,3,5,5,5,5,2,5,5,"I was encouraged to dig deep into reflection about my own conscious and subconscious biases, stereotypes, assumptions, ignorance, and privledge.","A listening ear to their trials and tribulations, a project regarding the adaptive tools at the ability expo in LA, art pieces with my learning leaders, and great conversations regarding disability topics I previously knew nothing about."
"97",7548,"DISSTDM172XP","South Campus","Woman","Asian / Pacific Islander","No","Four-year College","Graduate","No","3.75 to 4.0",3,2,4,2,3,4,4,5,5,4,4,5,5,4,2,5,5,"It allowed me to go a lot more beyond didactic things and understand what really goes into bringing about change, which is very important for me to understand. I think I've learned a lot about the disabilities community and how to help and engage them in a manner that is not performative.","We worked on gaining visibility through opportunities to speak at UCLA, which was more difficult than I thought. My main project was an art guide and an accompanying space online for individuals with disabilities to share their creative experiences so that everyone regardless of ability can participate in creative activities."
"98",5999,"DISSTDM172XP","South Campus","Woman","White","No","Four-year College","Graduate","No","3.0 to 3.5",3,2,4,5,5,5,5,5,5,5,5,5,5,4,1,5,5,"My community engagement experience impacted my learning about diversity because I learned so much more about disability rights in this course than I did in any other course while completing my minor in Disability Studies. I was able to apply my previous knowledge and really see the societal impacts on individuals with diverse backgrounds in real life. It was much more powerful to experience this first hand and it made me feel more compelled to make changes in my day to day life and become an advocate for disability even beyond academia.","I was able to connect with representatives of the community partner (self-advocates of disability) and learn from their lived experience. I spent 60 hours in the quarter working with the community partner and was able to learn so much from everyone there. Also, I was able to provide more awareness for what Disability Justice is by advertising the community partner around campus (in my classes, through fliers, sending to department faculty) and by posting on my personal social media. I would like to continue keeping in touch with this community partner and seeing any beneficial changes that awareness brings to the nonprofit."
"99",8305,"DISSTDM172XP","South Campus","Woman","Asian / Pacific Islander","No","Graduate","Two-year College","No","3.75 to 4.0",3,3,5,5,4,4,5,5,5,5,5,5,5,5,1,5,5,"I got to hear from people with disabilities and learn about how their lives experiences impacted the way they view the world and how society views them. From this foundation, I can use my knowledge to enact change.","I got to learn a lot about true accessibility through my time spent with my learning leaders. I also got a better grasp on what inclusion looks like in a healthcare setting."
"100",5855,"ECONM188XP","South Campus","Man","Asian / Pacific Islander","No","Four-year College","Four-year College","No","3.75 to 4.0",3,3,4,4,5,4,5,4,5,5,5,5,4,4,5,5,4,"I was exposed to the challenges minority communities can face and the various impediments to pushing for social change as NGOs. I believe I will further value diversity and its role in fostering understanding and bond.","I helped create and design strategies for expanding I-5’s impact and social image. For example, leading the team in researching a possible student internship program for ucla students and connecting them with the anti human trafficking efforts."
"101",8597,"ECONM188XP","South Campus","Man","Asian / Pacific Islander","No","Graduate","Graduate","No","3.75 to 4.0",3,3,4,2,4,4,4,5,4,4,4,4,5,5,2,4,4,NA,NA
"102",3707,"ECONM188XP","North Campus","Man","Hispanic/Latinx","No","High School or Less","Two-year College","Yes","3.5 to 3.75",2,1,2,2,4,5,5,5,5,4,5,5,5,4,2,5,5,"My experience at UCLA in general has been enlightening of a further diversity I required than I was able to anticipate at times. My community engagement experience here only cemented that idea, and granted a greater exposure.","I believe that in acting in conjunction with my community partner in any capacity I was allowed in the program, impacted the community they serve positively at a minimum."
"103",1831,"ECONM188XP","North Campus","Man","Multiple Ethnicity / Other","No",NA,NA,"No","3.75 to 4.0",3,3,5,2,5,5,5,5,5,3,5,5,5,5,1,5,5,NA,"I worked mainly on the marketing campaign by specifically utilizing social media platforms."
"104",6993,"ECONM188XP","South Campus","Man","Asian / Pacific Islander","No","Four-year College","Four-year College","No","3.0 to 3.5",3,2,4,2,4,4,4,4,4,4,4,5,5,4,2,4,4,NA,NA
"105",6337,"ECONM188XP","South Campus","Woman","White","No","Graduate","Graduate","No","3.5 to 3.75",2,2,4,3,4,4,5,4,4,4,4,5,3,4,1,4,4,"Through working with BookSustain, I interacted with various communities and organizations, such as shelters and community centers, that serve very diverse populations. This exposure gave me insight to the different socioeconomics backgrounds and challenges faced by individuals in the greater Los Angeles area. BookSustain also made me aware of the educational disparities that exist within my community. I learned about the unequal access to education resources and how this directly affects literacy levels among different demographic groups.","From working with BookSustain, I got to collaborate with them to develop a plan to expand their social impact. Prior to our involvement, BookSustain primarily collected and distributed books to various locations. While this was beneficial, it lacked a clear measure of whether these efforts were effectively achieving their larger goal of expanding literacy. My group and I facilitated connections between BookSustain and charter schools, as well as other volunteer organizations sharing a similar mission to promote literacy. By doing so, we ensured that the donated books were actively used through reading activities, thus contributing to our shared goal. Additionally, we addressed BookSustain's funding challenges by conducting research and presenting them with various methods and strategies to generate revenue. These included innovative approaches such as auctioning off signed books by renowned authors, seeking grants and donations, and exploring avenues like selling books on third-party platforms like Amazon.These are a few of the strategies we presented to BookSustain, and they are likely to have a lasting impact on their operations and the community they serve, promoting access to knowledge and increasing the literacy rate in the Los Angeles area."
"106",7345,"ECONM188XP","North Campus","Man","Asian / Pacific Islander","Yes","High School or Less","High School of Less","No","3.5 to 3.75",3,2,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,"Definitely provides a fulfilling experience","Helping an enterprise with a mission to help youths in Jamaica"
"107",8783,"ENGCOMP3DX","South Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",2,2,3,3,4,4,3,4,4,3,4,5,3,5,1,3,3,"my community engagement experience impacted my learning about diversity because I was able to interact and communicate with different students of different backgrounds. Everyone was so diverse and I learned that everyone is capable of completing their work and  have lots of creativity to bring to the class so that they can all create something. They were all different in their own way but they all had it in them to learn, grow and expand.","I contributed a lot of my creativity to this community. First off, I was able to translate for a group of Spanish-speaking kids and in my last session, I was able to illustrate for their book which they all loved. They appreciated my creativity and the fact that the students were able to color their illustrations to make their story better."
"108",1185,"ENGCOMP3DX","North Campus","Woman","Asian / Pacific Islander","Yes","Two-year College","High School of Less","No","2.5 to 3.0",1,2,3,4,3,3,3,3,3,3,3,4,3,4,2,3,5,"Community engagement really impacted my learning about diversity as it gave me the inside  knowledge that I was able to witness and speak up on whether it was my own or someone else’s.","I constantly helped out and really enjoyed while learning more about food and climate justice. It had really broadened my out outlook on the simple tasks I do in my day-to-day life. While helping others that are in need but also educate them as well."
"109",5424,"ENGCOMP3DX","South Campus","Man","Multiple Ethnicity / Other","No","Four-year College","Four-year College","No","3.0 to 3.5",2,2,4,3,4,4,2,4,4,3,3,5,4,5,1,4,3,"I found it to be a great resource for learning about diversity. By volunteering for this organization I was in constant contact with people from various backgrounds. Our class project required us to think critically about these various differences and how to address everyone with our writing.","I've contributed a lot of time and service to Nourish LA, the community partner. I worked at their site helping pass out food to members of the community. I also made instructional material for this organization to train new volunteers."
"110",6065,"ENGCOMP3DX","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.5 to 3.75",3,3,3,1,4,4,5,5,5,5,5,5,5,5,1,5,5,"I was able to see people from different backgrounds, religion, etc. Which also gave me the chance to hear their opinions","I contributed by volunteering and help set up for Nourish LA and gave food for the people in need. I also gave ideas of how Nourish LA can be improved with the group presentations we had to do in class."
"111",8442,"ENGCOMP3DX","South Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",2,2,3,1,5,5,5,5,5,5,5,5,5,5,1,5,5,"My community engagement helped me learn that there are so many frames of differences when communicating with others. Everyone has unique experiences and being exposed to this diverse community has really helped broaden my perspectives.","I have been able to help people receive food and be a contributor that process. Engaging with others and helping create a community for beneficiaries and volunteers, even though minute, has been very beneficial to me and the Nourish LA community."
"112",372,"ENGCOMP3DX","North Campus","Transgender Man / Trans Masculine","White","No","Graduate","Graduate","No","3.75 to 4.0",3,3,5,2,4,5,5,4,4,3,5,5,5,5,1,5,5,"I really enjoyed the hands-on experience and getting to talk to people while we volunteered. The readings in class supported the volunteering and overall topics well (for the most part) and having that element of human connection meant a lot to me.","Over 20 hours of community service, outside of those hours we presented and piloted strategies for community building for the beneficiaries of Nourish LA, we helped with social medias, we collected data about beneficiary demographics. Within volunteering hours, we passed out food to beneficiaries, we cleaned, sorted rotting food, etc."
"113",6900,"ENGCOMP3DX","North Campus","Woman","Black or African American","Yes","High School or Less","High School of Less","No","3.5 to 3.75",2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,"It impacted me in a way that I didn't really realize how much differing people there was. I also did not know how acknowledging peoples frames of difference was very important to really view it from peoples point of view and really come from a place of understanding.
","I contributed by volunteering each Sunday and making sure I was on time to help. I also made sure that I worked with my teammates to help educate the beneficiaries and interact with them more. Though I was shy at first, I was bale to let my guard down and spark conversations."
"114",9370,"ENGCOMP3DX","Undecided/Multi-Major/Other","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",3,1,4,3,3,5,5,5,5,5,5,5,5,5,2,5,5,"It made me learn that my community is really diverse, more than I thought. Everyone is different and do things for different purposes. We all have different, backgrounds and upbringings which impact our actions.","I contributed by volunteering and connecting with my local communities at Nourish LA. I feel that we added younger perspectives and new ideas for Nourish LA, so they can continue to serve our community and make improvements in their process."
"115",2071,"ENGCOMP3DX","North Campus","Woman","Black or African American","Yes","High School or Less","High School of Less","No","3.5 to 3.75",2,1,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,"I think it impacted it by giving me another look into diversity.","I contributed another helping hand within my community."
"116",7530,"ENGCOMP3DX","North Campus","Woman","Black or African American","Yes",NA,NA,"No","2.5 to 3.0",2,3,3,2,4,3,5,2,4,3,4,5,4,4,2,5,5,"I truly enjoyed learning more about the full scope of diversity at the LALGBT Center. Especially learning about the senior's experience firsthand.","I'd like to think that I got more from the community, but believe I truly contributed to supporting the queer community (especially in the youth and senior center which I've served)"
"117",720,"ENGCOMP3DX","South Campus","Man","Asian / Pacific Islander","No","Graduate","Four-year College","No","3.75 to 4.0",2,2,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,"My experience with community engagement gave me insight into students who have a vastly different experience in school compared to me and my peers.","I contributed to helping the tutoring part of 826LA, specifically a lot of math tutoring."
"118",7241,"ENGCOMP3DX","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No",NA,2,2,3,3,2,4,5,5,4,4,4,5,5,4,1,4,4,"It helped me gain a better understanding of who is struggling and how they can be helped through different languages, etc.","I contributed in supporting them through the development of their social media platforms. I helped them gain a better understanding of how they can target their necessary audience and do so in a way that gave their audience easy access."
"119",1522,"ENGCOMP3DX","North Campus","Woman","Hispanic/Latinx","Yes",NA,NA,"No","3.0 to 3.5",3,3,4,1,5,5,5,5,5,4,5,5,5,5,1,5,5,"I think for me the most common diversity identities were race and ethnicity and I didn't stop to think about other frames of differences that impacted what diversity actually is. Nourish LA has been an eye opener when it comes to me learning more about diversity and the importance it plays when trying to solve the issues of food and environmental injustice.",NA
"120",8078,"ENGCOMP3DX","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","2.5 to 3.0",2,3,5,3,5,5,5,5,5,5,5,5,5,5,2,5,5,"I learned about different frames of difference, this allowed me to understand how everyone starts on a different playing field.","I contributed to this by providing my physical labor, and time and presenting to board members ways they could make it better."
"121",9234,"ENGCOMP3DX","South Campus","Woman","Asian / Pacific Islander","No","Graduate","Graduate","No","3.75 to 4.0",3,3,5,1,5,5,4,5,5,4,5,5,5,5,1,4,5,"It allowed me to see how diverse our community was, and interact with beneficiaries and volunteers from different backgrounds. We mentioned frames of difference in class, and I believe we were able to acknowledge and respect each other on site because we were all working towards a collective goal, to fight food insecurity.","I volunteered every Sunday and provided feedback to Nourish LA during our group presentations. We suggested improvements on how Nourish LA could expand their influence, or become accessible to more people. Specifically, my group talked about the volunteer base and expanding their knowledge as well as training newcomers for the nonprofit."
"122",9400,"ENGCOMP3DX","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",1,1,3,2,4,4,3,5,5,5,5,5,5,4,1,4,5,"My community engagement experience impacted my learning about diversity by exposing me to a larger variety of diversity for a larger consistent time period. It taught me to be more comfortable in a community setting.","Something I contributed to my community that I served this quarter is being able to give direct feedback to my site itself. I feel like this is very important because it will be beneficial for them to improve their community for future volunteers."
