"","ID","Course","Major","Gender","Ethnicity","First_Gen","Mother_Edu","Father_Edu","Transfer","GPA","Academic_Confidence","Sense_Belonging","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Text1","Text2"
"73",9438,"CESC50XP","North Campus","Woman","White","No","Four-year College","Four-year College","Yes","3.75 to 4.0",3,3,2,1,5,4,5,5,5,3,5,5,5,5,2,5,5,"I think this course and my community engagement will teach me a lot about the multi-layered problems and puzzles of the diverse and complex society that we live in. LA is so diverse but this diversity comes with a lot of complicated social issues and inequalities. I feel like I will learn about the functions of diversity especially in communities where inequalities are prevalent.","I hope that whatever I do for the organization will make an impact on POC communities in and near LA especially those impacted by police brutality. I hope to learn a lot so that I can educate others as I go through my academic journey and my career in order to support the mission and goals of the organization. Overall I want to bring my passion, spirit, drive, and dedication to/for social justice work and make positive impacts in any way that I can."
"74",2016,"CESC50XP","North Campus","Woman","Hispanic/Latinx","No","Four-year College","Four-year College","Yes","3.75 to 4.0",3,3,3,3,3,5,5,5,4,4,5,5,5,5,1,5,5,"I think it will expand on what I have learned in textbooks and in other courses by giving me practical experience in fields different than my own.","I hope to contribute improvements to the work we will be doing and genuinely bring something to the table. I also want to learn about my own skills and thus, benefit the community and others in the future with what I have acquired. I also want to give the students we work with the best opportunity to grow possible."
"75",1042,"CESC50XP","North Campus","Man","Asian / Pacific Islander","No","Four-year College","Graduate","No","3.5 to 3.75",3,3,4,3,4,4,5,5,5,4,4,5,5,5,2,4,4,NA,NA
"76",2126,"CESC50XP","North Campus","Woman","Asian / Pacific Islander","No","Two-year College","Graduate","No","3.0 to 3.5",2,2,3,4,5,3,5,5,5,2,5,5,5,5,2,5,5,"I expect my community engagement experiences to deepen my understanding of diversity, especially the diverse challenges different communities face. I think because I will spend time around people of diverse backgrounds, I'd learn about their experiences through their perspectives and how their backgrounds shape their life, opportunities, and challenges.","I hope to gain gardening skills and help in the growth and nourishment of the garden. I hope to help youth heal through restorative practices, and I'd really love to lead a Thought Dinner and create a safe space by encourage vulnerability and non-judgement principles. I hope to become friends with impacted youth, learn their stories, make them laugh and smile, and garden alongside them."
"77",9196,"CESC50XP","North Campus","Woman","Asian / Pacific Islander","No","Graduate","High School of Less","No","3.0 to 3.5",1,1,4,2,5,5,5,5,5,4,5,5,5,5,1,5,5,NA,NA
"78",9,"CESC50XP","South Campus","Woman","Multiple Ethnicity / Other","No","High School or Less","Graduate","No","2.5 to 3.0",2,1,2,2,5,5,5,5,5,3,4,5,5,5,2,4,5,"it gives perspective. As I am working with the museum of social justice I believe or at least hope I will get the context of America today.","I hope to atleast leave it a little better than I found it. I hope to support my community partner and also form a life-long relationship with the organisation."
"79",4319,"CESC50XP","South Campus","Woman","Multiple Ethnicity / Other","No","Graduate","Graduate","No","3.75 to 4.0",3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"It will expose me to broader ranges of diverse communities which will impact my identity and make me a more grateful, kinder, better person.","I hope to contribute a meaningful impact of the community"
"80",796,"DISSTD138XP","North Campus","Woman","Asian / Pacific Islander","No","Two-year College","Four-year College","No","3.75 to 4.0",2,3,4,2,4,5,5,3,4,3,5,5,5,5,2,5,5,"Since my current internship involves working with children with ASD, I believe that this experience will allow me to understand how children with neurodevelopment disorders function in society and how professionals and clinicians address this challenge through developing appropriate treatment programs for these individuals. This, therefore, sheds light on the necessary social changes that leaders can develop, such as changing the education system that caters for the needs of children with neurodevelopment disorders such as ASD.","I hope to create a positive environment for the children to thrive in, especially in their everyday skills that will allow them to succeed in general education classrooms. Overall, I look forward to creating a positive impact in their lives throughout my participation in this organization."
"81",9497,"DISSTD138XP","North Campus","Woman","Asian / Pacific Islander","No","Two-year College","Graduate","Yes","3.75 to 4.0",3,3,3,2,4,3,4,4,5,2,4,5,5,4,1,5,4,"I believe that by actively engaging in community volunteering, I will be able to better understand what I learn about diversity. I do not think that people can properly learn how to treat others from diverse backgrounds solely through readings.in my opinion, readings should be a supplement to community engagement.","I hope to be helpful to the lead therapists and therapists in the classroom. I would like to also positively impact the children’s experience at KidsConnect whether that be through their environment or directly. I want to be able to apply what I learn in this experience to other children and people outside the classroom in my future career."
"82",4781,"DISSTD138XP","South Campus","Man","Multiple Ethnicity / Other","Yes","High School or Less","High School of Less","Yes","3.5 to 3.75",2,2,3,2,5,3,2,5,5,2,5,5,5,5,1,5,5,"Engaging with a diverse community is likely to profoundly impact my learning about diversity. It will expose me to a variety of perspectives, fostering a deeper understanding of different cultures, beliefs, and lifestyles beyond my own experiences. This exposure will help me develop my empathy for others, as it allows me to appreciate the challenges and triumphs of people from backgrounds different from mine.","My primary goal this quarter is to bring a blend of patience, understanding, and innovative teaching methods tailored to the unique needs of each child I'm with. I aim to create an inclusive and supportive learning environment where each child feels valued and capable of progress. I plan to contribute by developing and implementing engaging educational activities that I learn from my Intern managers. These activities will not only focus on academic skills but also on social and emotional learning, which is crucial for children. I aspire to work collaboratively with my colleagues to share insights and strategies that can enhance our collective approach to supporting these children."
"83",3735,"DISSTD138XP","Undecided/Multi-Major/Other","Man","Asian / Pacific Islander","No","Four-year College","Four-year College","No","3.75 to 4.0",2,1,4,4,5,5,5,5,5,3,5,5,5,5,3,5,5,"I believe that my community engagement experience will allow me to learn more about younger children and how their lives are influenced by autism. I aspire to find out how other parts of their identity complement their autism and play a role in their overall being","I hope to help create a safe environment where people from all different backgrounds and identities are appreciated and feel a sense of belonging."
"84",649,"DISSTD138XP","North Campus","Woman","Multiple Ethnicity / Other","No","Graduate","High School of Less","No","3.75 to 4.0",3,3,3,2,4,4,5,5,5,4,4,4,5,5,1,5,5,"I that this internship will help me create a better understanding of intersectionality pertaining to Autism and different backgrounds such as ethnicity and family dynamics.","I hope to be a part of creating more independence for the children and more confidence in the families as they venture out to the community. I also hope to learn more about how I make spaces more inclusive and accepting for individuals with Autism and their families."
"85",354,"DISSTD138XP","North Campus","Woman",NA,NA,"Graduate","Graduate","No","3.75 to 4.0",3,3,2,3,3,1,5,4,5,1,2,5,5,5,2,5,4,"I believe that by engaging with different communities, however that may manifest itself, I can foster deeper and more meaningful relationships between people. I highly value creating healthy communication and understanding between groups of people from different backgrounds with the goal of increasing diversity within spaces that need more of it. In this context, working so closely with children who have autism will allow me to understand them and this disability better, and taking DS138XP gives me the opportunity to supplement my hands-on experience with valuable information that will increase my ability to reach this goal!","I hope to be a valuable member of the KidsConnect intern group, and help each individual child who I work with flourish as I help implement behavioral interventions. I cannot wait to learn more about how to improve the overall experience here at KidsConnect, both for the kids and their families, and for the community at large. From what I learn in DS138XP, I hope to gather knowledge and skills that I can apply to larger community when necessary."
"86",72,"DISSTD138XP","North Campus","Woman","White","No","Four-year College","Graduate","No","3.75 to 4.0",3,3,4,2,5,4,5,4,5,4,5,5,5,5,1,5,5,"My community engagement will impact my learning about diversity as I will be able to take the tools and skills I learn and use them in different social contexts with a diverse range of people.  These practices can help many communities I am involved in on campus to continue to create an inclusive atmosphere of people who are passionate about social change.  I think my experiences on campus and in my community have prepared me well to have a good foundation for our course and I am excited to continue to learn more to use in my career and life beyond and best interact with others.","I am excited to continue working at KidsConnect.  I love being able to serve and work with children with special needs to best meet their needs.  Helping them learn and grow to achieve their goals whether it be motor skills, compliance/behavioral goals, or better interacting with their peers is amazing to see.  I am excited to continue to be part of their growth and development and use the tools and skills we will learn regarding disability studies to best help them continue to thrive in their lives and learning!"
"87",2913,"DISSTD138XP","North Campus","Woman","White","No","Two-year College","Graduate","Yes","3.5 to 3.75",2,2,2,3,4,5,5,4,4,2,5,5,5,5,2,5,4,"I expect my community engagement experience will impact my learning about diversity because I will learn more about other people's cultures and backgrounds through the action of engaging with community. As someone who is the mixture of different backgrounds, I have learned a lot about different cultures and life experiences through the action of community engagement. I am unable to learn about diversity without communicating and engaging with the people from different backgrounds.","I hope to contribute by learning more about different people and their various backgrounds. These experiences are only found when engaging in community. I hope to contribute a listening ear, and pass the message along for the people who aren't as well informed about different backgrounds. I hope to be the message and the advocator for those who aren't able to reach to the more general population."
"88",2595,"DISSTD138XP","South Campus","Woman","White","No","Graduate","Four-year College","No","3.75 to 4.0",3,3,4,2,5,5,5,5,5,4,4,5,5,5,1,5,5,"I expect my community engagement experience through Kids Connect will create a large impact on my learning about diversity. This will be my first time engaging in community service with children with autism, so I'm eager to be equipped with the tools and practices needed to best support various social situations with a large range of people. I am sure of the notion that these practices I gain from Kids Connect will be able to be applied to my service outside of the UCLA community, through a professional and service environment.","I am eager to contribute to the UCLA and Kids Connect community. From a very young age, I have had a deep sense of love for caring for children. As a full-time nanny and summer counselor, I have lots of experience with children but I have yet to support programs relating to working with children with ASD. I hope, and I am committed, to apply my deep love for working with children and my health background through UCLA HBS to create a lasting impact within Kids Connect."
"89",889,"DISSTDM172XP","South Campus","Woman","Asian / Pacific Islander","No","High School or Less","Four-year College","No","3.75 to 4.0",3,3,3,3,5,3,5,5,4,3,4,4,5,5,1,5,5,"I think this is a great chance for me to learn about care work and how to best deliver care from the perspective of individuals receiving the care work. Previously I have only been taken theoretical classes or STEM heavy classes that did not allow me to actually engage with the community that we are going to serve. I hope to learn a new perspective in viewing healthcare and public health through this precious experience.","I want to contribute my energy and knowledge about care and also my diverse cultural background to this course and community. I want to improve their quality of life and begin to advocate for changes in healthcare and public health from their perspectives."
"90",6461,"DISSTDM172XP","South Campus","Woman","White","No","Graduate","Four-year College","No","3.75 to 4.0",2,2,3,1,4,4,4,4,4,3,4,5,5,5,2,5,4,"I have a feeling my community engagement experience is going to transform my small understanding of a large group of people within our society in a really amazing way.","I hope to be a person my community partner feels is there to talk and share new ideas and experiences, while also giving them an opportunity to share with a group they might otherwise not be around."
"91",6379,"DISSTDM172XP","South Campus","Woman","Asian / Pacific Islander","No","Four-year College","Two-year College","No","3.75 to 4.0",3,3,4,2,5,3,5,5,5,4,4,3,5,5,2,5,5,"I at least expect myself to be more open to working with others or working to contribute to others that are part of a diverse background and have different identities than what mine consists of. Although I like to think that I am open to this, I could always have more experience and I would be more readily prepared to participate in discussions that have topics relative to diversity.","I hope to contribute by first being someone that understands the experience of disabilities. It seems that this class delves into that aspect of getting to understand others with disabilities and I think that generally, including myself, have a surface level understanding of the context of their lives and we could be further informed to increase the quality of community."
"92",5486,"DISSTDM172XP","South Campus","Woman","White","Yes","High School or Less","Two-year College","No","3.75 to 4.0",3,2,2,1,3,3,5,5,4,2,4,4,4,4,1,4,3,NA,NA
"93",1710,"DISSTDM172XP","North Campus","Woman","White","No","Graduate","Four-year College","No","3.75 to 4.0",3,2,4,3,5,5,5,5,5,2,4,5,5,5,3,5,5,"I think it will broaden my mindset on what disability means and how people over come stereotypes.","I hope to bring myself as a willing listener and learner, and an open mind."
"94",6609,"DISSTDM172XP","North Campus","Man","White","No","Graduate","Four-year College","Yes","3.0 to 3.5",3,3,4,3,4,3,5,5,5,5,5,4,5,3,1,4,5,"I will help make community better","Help individuals with disabilities learn what opportunities are available to them in the community."
"95",5770,"DISSTDM172XP","North Campus","Woman","Multiple Ethnicity / Other","No","Graduate","Graduate","No","3.75 to 4.0",2,2,2,1,5,4,5,5,5,3,5,5,5,5,2,5,4,NA,NA
"96",972,"DISSTDM172XP","South Campus","Woman","White","No","Graduate","Graduate","No","3.5 to 3.75",3,3,2,2,5,5,5,5,5,2,4,5,5,5,2,5,5,NA,NA
"97",7548,"DISSTDM172XP","South Campus","Woman","Asian / Pacific Islander","No","Four-year College","Graduate","No","3.75 to 4.0",3,2,3,2,3,5,4,5,5,3,4,4,4,4,2,4,4,"I believe it will allow me to gain a practical perspective on a wider range of lived experience and understand how that affects an individual's role and experience in a shared community.","I hope that I'll be able to connect to my community partner and hopefully we can share about our life experiences with each other. I hope that I can help them in any way I can and just offer support and empathy throughout our time together."
"98",5999,"DISSTDM172XP","South Campus","Woman","White","No","Four-year College","Four-year College","No","3.0 to 3.5",2,1,2,1,3,5,5,5,5,4,5,5,5,5,2,5,5,"This experience will impact my learning about diversity because many individuals that I collaborate is potentially not as diverse as communities around me, and I would really like to be aware and understanding of others around me. Also, I find myself feeling like an outsider in terms of socializing with others, and I would love to learn more about like-minded people,","I would love to provide kindness and tolerance for the community, and to be someone that they can rely on. I am a very compassionate person, and I want people to feel my compassion, because they may not feel that sense of compassion from other people."
"99",8305,"DISSTDM172XP","South Campus","Woman","Asian / Pacific Islander","No","Four-year College","Two-year College","No","3.75 to 4.0",3,3,5,4,4,4,5,5,5,4,5,5,5,5,1,5,5,"I think that by immersing myself in a community with diverse perspectives, I am able to learn about my privilege and how I can use it to benefit and serve others. I also think these interactions will give me a new outlook on social justice and change, and how it is important to be an advocate and stand up for what you believe in.","I hope to learn more about the needs, wants, and culture of my community. By doing so, I am able to better learn new ways to serve said community. As a UCLA student surround by other passionate UCLA students, I have so much potential to make a difference in my community and I do not want this to go to waste."
"100",5855,"ECONM188XP","South Campus","Man","Asian / Pacific Islander","No","Four-year College","Four-year College","No","3.75 to 4.0",3,3,3,4,5,4,5,4,4,5,4,5,5,5,2,5,5,"I will learn about the different people in the community and the challenges they face. This will give me a new understanding of diverse groups of people.","I hope to use my studies and apply it to solving real world challenges."
"101",8597,"ECONM188XP","South Campus","Man","Asian / Pacific Islander","No","Graduate","Graduate","No","3.75 to 4.0",3,3,3,3,4,3,4,4,5,3,4,4,5,4,3,4,3,NA,NA
"102",3707,"ECONM188XP","North Campus","Man","Hispanic/Latinx",NA,"High School or Less","Two-year College","Yes","3.5 to 3.75",3,2,4,1,4,5,5,5,5,3,5,5,5,5,1,5,5,"I think it will expand my knowledge in regards to different communities and experiences drastically.","Any amount of change as a result of our collective effort to help the community partner that then impacts the communities they serve."
"103",1831,"ECONM188XP","North Campus","Man","Multiple Ethnicity / Other","No","Graduate","Four-year College","No","3.75 to 4.0",2,2,3,2,4,4,5,5,5,4,4,4,5,5,1,5,5,"I expect my community engagement experience will enrich and positively impact my learning about diversity.","I hope to address the problems this community partner perceives throughout the quarter."
"104",6993,"ECONM188XP","South Campus","Man","Asian / Pacific Islander",NA,"Four-year College","Four-year College","No","3.0 to 3.5",2,2,2,2,4,4,5,4,3,2,3,5,5,3,1,3,3,NA,NA
"105",6337,"ECONM188XP","South Campus","Woman","White","No","Graduate","Graduate","No","3.5 to 3.75",2,2,2,3,2,3,4,4,4,2,4,4,3,4,1,4,4,"I think that being engaged in my community with enhance my knowledge on diversity on and off campus and I look forward to it.","I hope to help them find time-effective, meaningful ways for them to attain their goals and maximize their organization's ideologies."
"106",7345,"ECONM188XP","North Campus","Man","Asian / Pacific Islander","Yes","High School or Less","High School of Less","No","3.5 to 3.75",3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,4,5,"To offer knowledge insight from our unique experiences and backgrounds","I hope to create positive impact and make a change within the community that I serve"
"107",8783,"ENGCOMP3DX","South Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",3,2,3,3,4,4,4,4,4,3,4,5,4,3,2,4,4,"Diversity is many things and it can vary between ethnicity, age, backgrounds, gender etc. I feel like this will impact my learning about diversity because I can work with different people and learn about them and help them with everything they need. This will help me be more communicative with other people because sometimes I tend to only talk to people that I already know but I hope to gain more confidence in talking and being more engaging.","I hope to bring all of my knowledge and help that I can to this community. I can be very creative and I feel like with my creativity, I can pass it on to others and that can help them with their work."
"108",1185,"ENGCOMP3DX","North Campus","Woman","Asian / Pacific Islander","Yes","Two-year College","High School of Less","No","3.0 to 3.5",1,1,3,3,4,4,3,4,4,3,3,4,4,3,3,4,4,"I expect that through the community engagement experience will really impact my learning about diversity by really showing me the perspectives and beliefs that may differ. Many people come with different backgrounds and have different histories that I have not really encountered coming from a small high school where everyone essentially experienced the same things growing up.","From this quarter I really hope to contribute to spreading the word of diversity and the social impacts we can have as a whole. Although I'm not that far from home I home to bring back the knowledge that I will gain from this quarter in the hopes to get other people to help and join in learning about diverse communities."
"109",5424,"ENGCOMP3DX","South Campus","Man","Multiple Ethnicity / Other","No","Four-year College","Four-year College","No","3.0 to 3.5",2,2,4,3,2,4,4,3,4,1,5,5,5,5,1,3,3,"I expect to have a deeper understanding of the individuals living in the community surrounding campus. This will give me the experience to learn about diversity in all aspect of life with a more open-mind.","I hope to build positive relationships with members of the community who we are helping."
"110",6065,"ENGCOMP3DX","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.5 to 3.75",3,3,4,3,4,4,4,5,5,4,4,4,5,5,1,4,5,"I think it will help because i will be able to see what other communities are like and how it changes depending where the communities are located.","I hope to contribute relief for those who are in need and we can provide them the food they need."
"111",8442,"ENGCOMP3DX","South Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.5 to 3.75",2,2,3,1,5,4,4,5,5,4,5,5,5,5,1,5,5,"I think it will help greatly. Interacting with other communities will help me have a better perspective on the challenges and culture of other people and how that can impact their environment.","I hope to be a happy, healthy and positive light to those around me. There is so much that has to be done to improve the environments we are in. By providing assistance and aid to communities, it may help those who are more in need of these resources."
"112",372,"ENGCOMP3DX","North Campus","Transgender Man / Trans Masculine","White","No","Graduate","Graduate","No","3.75 to 4.0",3,3,3,2,3,4,5,5,4,2,4,4,5,4,2,5,4,"I think that by engaging with individuals from different cultures, circumstances, word views, etc, I will be able to understand more about the world we live in and others in the world with us.","I hope to be as helpful as I can. As of now, I’ve yet to volunteer and so I’m not entirely sure what specifically I can do."
"113",6900,"ENGCOMP3DX","North Campus","Woman","Black or African American","Yes","High School or Less","High School of Less","No","3.75 to 4.0",3,2,3,3,5,4,4,4,4,3,5,5,5,5,1,5,5,"I expect to it to let me get closer to people and get close to them.","I hope to really get to know people and their background. I hope to communicate well with people and understand them."
"114",9370,"ENGCOMP3DX","Undecided/Multi-Major/Other","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",2,1,4,3,2,4,4,4,4,3,5,5,5,4,2,4,4,"I think it will teach me how people with different backgrounds and upbringings and how their lives are different with their specific impacts on the community.","I hope to be more informed about the community than I already am because I feel like I have low knowledge about it and I can definitely benefit the community more with my knowledge."
"115",2071,"ENGCOMP3DX","North Campus","Woman","Black or African American","Yes","High School or Less","High School of Less","No","3.5 to 3.75",2,1,5,3,4,4,4,4,4,3,4,3,4,3,3,3,4,"I have no idea at the moment.","I hope to make some form of a difference."
"116",7530,"ENGCOMP3DX","North Campus","Woman","Black or African American","Yes","Two-year College","Two-year College","No","2.5 to 3.0",2,2,4,1,5,4,5,5,5,3,4,5,5,5,2,5,4,"I feel that we may constantly learn new things from people. Countless unknown stories (particularly those unconnected to our reality) can impact and encourage us to question our preconceived notions. Joining a community is the most effective approach to extend our horizons, push ourselves outside of our comfort zones, and grow as individuals. Interacting with people we would not have met otherwise might provide us with useful insights and experiences that can help us develop, which I particularly look forward to.","Contributing to a community feels like a very good case of give-and-take. On my side of the exchange, I'd like to play a part in contributing to a local community - something bigger than me. I keep possibilities open as to what I could (exactly)  contribute to the partner, but I look forward to being a useful, honest, and active member."
"117",720,"ENGCOMP3DX","South Campus","Man","Asian / Pacific Islander","No","Graduate","Four-year College","No","3.75 to 4.0",3,2,4,3,5,5,5,5,5,4,5,5,5,5,5,5,5,"I expect to learn more about the experiences of others and how that relates to making social change for the better. Learning about the experiences of others will help me empathize and understand, which can result in finding new ways to help.","I hope to make a meaningful impact to the lives of people who need it most."
"118",7241,"ENGCOMP3DX","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","2 to 2.5",2,2,3,3,2,3,4,3,5,2,3,4,4,3,3,4,5,"I expect it to give me a better understanding of the lack of materials people may have in comparison to others.","I hope to contribute by bringing awareness to the issues the community is facing."
"119",1522,"ENGCOMP3DX","North Campus","Woman","Hispanic/Latinx","Yes","Four-year College","Four-year College","No","3.0 to 3.5",2,2,4,2,3,4,4,4,4,2,4,5,5,4,2,4,4,"I think my community engagement will impact my learning on diversity by giving me a bigger outlook on the issues surrounding our community and the impact we can have on it by helping out.","I hope to help minimize the issues we will be focusing on and be part of the change in our community."
"120",8078,"ENGCOMP3DX","Undecided/Multi-Major/Other","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","2.5 to 3.0",2,2,5,3,5,5,4,5,5,4,5,5,5,5,1,5,5,"It will open my mind to new percpectives.","My leadership skills"
"121",9234,"ENGCOMP3DX","South Campus","Woman","Asian / Pacific Islander","No","Graduate","Graduate","No","3.75 to 4.0",2,2,3,2,4,3,3,4,4,1,3,4,3,4,2,4,4,"Hopefully it will give me a new perspective on diversity and help improve my understanding of it, since I haven’t taken any diversity courses yet.","I hope that I can learn about our community in a practical way, that also benefits our community partner, Nourish LA. (especially since you mentioned it was a newer organization)"
"122",9400,"ENGCOMP3DX","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",2,1,3,2,3,2,4,5,5,2,4,5,4,5,3,5,4,"I expect that my community engagement experience will play a big role and will have a positive impact on my learning about diversity. I believe that it will serve as a new experience this quarter and allow me to get out of my comfort zone and become more open-minded.","This quarter I hope to get to know my community partner on a more personal level and also develop a friendship with them. Additionally, I hope to help the community we serve this quarter by being helpful students and impactful to their programs."
"123",7463,"ENGCOMP3DX","North Campus","Woman","Asian / Pacific Islander","No","Graduate","Graduate","No","3.5 to 3.75",3,3,4,3,5,4,5,5,4,3,4,5,4,5,2,5,5,"It will allow me to learn more about people from different backgrounds as I interact with different kids and so I'll learn more about diversity","I hope to contribute my knowledge and skills in working with others to doing things for the betterment of the community"
"124",4948,"ENGCOMP3DX","South Campus","Man","White","No","Four-year College","Four-year College","No","3.75 to 4.0",3,3,3,4,2,2,5,4,5,2,4,4,4,4,1,4,3,"I expect engaging with diverse communities will allow me new and informative experiences that improve my knowledge, care, and understanding of different people. I hope to know how to more responsibly and kindly interact with people from many different origins in life. Community service will hopefully become a catalyst for improving my knowledge of diversity.","I hope to provide consistency and whole-hearted care to my partner and their community. I wish to be a friendly and informative body for the California Science Center to have for the community."
"125",2090,"ENGCOMP3DX","North Campus","Man","White","No","Graduate","Graduate","No","3.75 to 4.0",3,3,4,4,3,4,4,5,4,5,4,5,5,4,2,4,5,"I think it will open my eyes as I am now living in a different place.","I hope to contribute something tangible. So much of social justice is done digitally nowadays and you can't always see the change you're making. I would like to be able to actually see the change and how I am making an impact in some community."
"126",1081,"ENGCOMP3DX","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",2,3,3,2,5,4,5,5,5,3,5,5,5,5,1,5,5,NA,NA
