"","ID","Course","Major","Gender","Ethnicity","First_Gen","Mother_Edu","Father_Edu","Transfer","GPA","Academic_Confidence","Sense_Belonging","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Text1","Text2"
"70",4158,"CESC50XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",1,1,2,3,4,4,5,5,5,4,5,5,5,5,2,5,5,"I expect to be able to empathize even deeper for immigrats especially those who are underage. I hope to strengthen my courage with their stories.","I want the people I work with to feel like they are safe and they can trust me. I want to contribute comfort to those who need it the most. I want to help people get their legal paperwork done faster and in a way that's easy to understand."
"71",4188,"CESC172XP","South Campus","Man","Asian / Pacific Islander","Yes","High School or Less","High School of Less","No","3.5 to 3.75",2,2,3,4,5,4,5,5,5,3,5,5,5,4,1,4,4,"I expect to learn more about diversity and be me aware of the issues discussed in class.","I hope to contribute a meaningful project to my community partner."
"72",4212,"EDUC144XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",3,3,4,2,3,4,5,5,5,4,5,4,5,4,2,5,5,"I think engaging with the team at PILAglobal will impact my knowledge on asylee/refugee/(im)migrant communities at a level that I have never explored before. Although my parents are immigrants, and I know this experience intimately, and have worked with Al Otro Lado with asylees, I think the angle and focus on refugees will provide me with new perspectives.","I really hope to be able to provide ideas and insights to the team. I also want to bring in the knowledge that I have about living on this side of the border as the child of immigrants from the other side. I am overall very excited to work on their handbook to bring in new chapters and also add to existing ones."
"73",4218,"CESC172XP","North Campus","Woman","Asian / Pacific Islander","No","Graduate","Graduate","Yes","3.5 to 3.75",2,1,3,2,4,4,5,5,5,3,4,5,5,5,2,5,5,"I think it will help me learn about the different backgrounds our community partners are from. Building that understanding and mutual trust is essential for a good relationship and mutual respect. Moreso, community engagement experience allows us to really open our eyes to those we can provide service to and make us feel more fulfilled. Therefore, I believe that community engagement experience will directly impact and create a better understanding about diversity.","I hope to help raise more awareness for my community partner through the group projects we come up with. We have already decided to make a powerpoint and flyer to really get the message out there, and I can't wait to find out more strategies and ways we can continue serving the community this quarter to help their mission."
"74",4346,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.5 to 3.75",1,1,3,2,4,3,5,5,5,3,4,4,5,5,3,5,4,"I expect my community engagement experience to expand my understanding and appreciation of diversity. I hope to develop skills that will help me effectively and respectfully interact and work with different communities.","I hope to contribute ideas and help build experiences that will help my community partner expand their range of resources."
"75",4579,"CESC50XP","South Campus","Man","Asian / Pacific Islander","No","Four-year College","Four-year College","No","3.75 to 4.0",2,2,3,4,3,3,4,4,4,2,3,5,5,4,2,4,4,"I think my community engagement experience will learning about diversity positively as I will be able to touch base with different organizations and different communities in LA. Not only will I have an idea of LA county as a whole but also the various areas of LA and how no 2 areas are the same.","I hope to be able to contribute my skill sets that I have sharpened so far in my 19 years to the community whether it be in the shape of tutoring, working online, or in person. I hope to be able to work at Food Oasis as it is the most applicable to my major as well with data analysis and blog writing (media)."
"76",4608,"CESC50XP","North Campus","Woman","Multiple Ethnicity / Other","No","Graduate","Graduate","Yes","3.75 to 4.0",3,3,4,2,3,4,4,5,5,4,4,4,5,5,4,4,4,"I expect to become more comfortable in settings and groups that are outside of my comfort zone.","I hope to contribute in practical ways to my community partner in ways that they need help. I hope to bring my unique skills and experiences to the table and see how they can be of use."
"77",4659,"CCAS100XP","North Campus","Man","Hispanic/Latinx","Yes","High School or Less","High School of Less","Yes","3.75 to 4.0",1,2,1,2,4,4,3,5,4,4,3,4,3,4,2,5,4,"Enhance my ability to work with a diverse group of individuals while increasing my cultural competence.","Provide a helping hand and make a difference to the community I will be working with."
"78",4719,"CCAS100XP","North Campus","Woman","Multiple Ethnicity / Other","Yes","High School or Less","High School of Less","No","3.0 to 3.5",2,2,3,3,4,4,5,5,5,4,4,5,5,5,1,5,5,"I would be able to practice my theorical knowledge to practice.","I hope to bring help and an open mind that is willing to intake and interpret the community."
"79",4742,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Four-year College","Graduate","No","3.5 to 3.75",2,3,3,3,4,3,4,5,5,3,5,5,5,5,3,5,5,"I think it will give me a much more realistic/practical/real-world understanding about many of the issues faced my people with different backgrounds","Contribute to their cause and make myself more aware of the issues"
"80",4876,"CESC50XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","Two-year College","No","3.5 to 3.75",3,1,4,1,5,4,5,4,4,2,5,5,5,4,1,5,4,"I feel like I have a good handle on learning about diversity in general. I have placed myself in situations where people come from different background in multiple occasions. It will be interesting to observe how the people working at the org discuss diversity in an administrative setting.","I hope to contribute my data analysis skills and interpersonal skills to wherever I get assigned. In general, I'd like my future career to be a marriage between data analysis and improving outcomes for individuals living in low-income communities. Community outreach and asking community member what they feel their community need is an incredibly important part to any social change, and I want to be in the thick of it."
"81",4920,"CESC50XP","North Campus","Man","Asian / Pacific Islander","No","Four-year College","Graduate","No","3.75 to 4.0",3,3,4,2,3,5,5,5,5,5,4,5,5,5,1,4,4,"I think it will allow me to be more tolerant of different races and people when working on teams.","I hope to help anyone in LA and learn all about the LA community while doing so."
"82",4939,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",2,2,4,1,5,5,5,5,5,4,5,5,4,4,1,5,5,"Engaging with other communities through my experience there will help me creates a deeper understanding on different struggles and narratives besides mine.","I hope to bring diversity and the lens through a women of color from a low economic background."
"83",4991,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.5 to 3.75",2,1,2,2,4,4,5,5,4,4,5,5,5,5,2,5,5,"I believe that my community engagement experience will allow me to understand other issues that different communities experience, specifically accessibility to educational resources because the organization I am volunteering with is in the education equity department. Furthermore, it will impact my learning in the sense that it will allow me to understand how to advocate and organize for social justice in culturally conscious ways depending on the issues or areas I am working in.","I hope that through service learning and volunteering, I will be able to provide resources for historically under resourced communities. I also hope that my advocacy (along with community advocacy) will push forward policy changes surrounding educational equity, including implementation of art programs and other community programs in schools that promote school retention, better mental health, and prevent the school to prison pipeline. I hope that I can contribute to increased accessibility to education and educational resources, and student safety in all Los Angeles K-12 schools (and everywhere else)."
"84",5174,"CESC50XP","South Campus","Woman","Hispanic/Latinx","No","Four-year College","Four-year College","No","3.75 to 4.0",2,2,3,2,4,4,5,5,4,3,5,5,5,5,3,5,4,"I hope I will gain further insight into common issues we share amongst different communities as well as the unique issues individuals from other respective populations encounter in Los Angeles.","I hope to aid my future community partner in any area they need additional support in and possibly share the experience of being an immigrant in higher education if I participate with an immigrant justice group."
"85",5185,"EDUC144XP","North Campus","Woman","Asian / Pacific Islander","Yes","Four-year College","High School of Less","Yes","3.75 to 4.0",2,2,3,3,3,3,4,4,3,3,4,4,4,4,4,4,4,"I expect my community engagement will greatly impact my learning about diversity because I can meet with various people and it is a good opportunity for me to communicate with those people with different culture background.","I volunteered in the UCLA Lab school this quarter and I wish I can contribute to the teaching process and have a good interaction with children."
"86",5204,"CESC50XP","North Campus","Woman","White","No","Graduate","Four-year College","No","3.75 to 4.0",3,3,5,2,5,5,5,5,5,5,5,5,5,5,3,5,5,"I will work with people of different backgrounds and learn about their experiences, which are different than mine.","I hope to help those who have different backgrounds and contribute to social change in my community."
"87",5209,"CESC50XP","North Campus","Man","Multiple Ethnicity / Other","No","Four-year College","Graduate","No","3.75 to 4.0",3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"not sure yet","not sure yet"
"88",5303,"CESC50XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.5 to 3.75",2,3,4,3,5,4,4,5,5,4,5,5,5,5,3,5,5,"I expect my community engagement experience to impact my learning about diversity by introducing me and furthering my knowledge. Understanding people of diverse backgrounds is important to community growth.","Through my community partner, I hope to contribute my help, tutoring and college prep to be specific, in order to facilitate and further the education of disadvantaged individuals in the LGBT community."
"89",5355,"CESC50XP","North Campus","Woman","Asian / Pacific Islander","No","Four-year College","Four-year College","No","3.0 to 3.5",2,1,4,2,4,4,4,3,2,3,3,4,2,4,2,4,3,NA,NA
"90",5408,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","Yes","High School or Less","High School of Less","No","3.5 to 3.75",1,2,3,4,3,4,5,5,3,2,3,5,5,5,1,5,4,"Being largely sheltered from inequities my whole life, I believe this experience will allow me to open my eyes to the range of different privileges in LA. Especially since I live in LA County, I think it is long past due to see how others struggle and how I can help my community.","I hope to alleviate some burden of not having enough hands to help in the organization of the program as well as in the execution of various trips and activities safely with enough volunteers. I would also like to help students participating in the program gain as much knowledge as I can pass on as a college student."
"91",5681,"CESC50XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",3,3,5,3,5,5,5,4,5,4,5,5,5,5,1,5,5,"As a Central American immigrant, first generation student it will hugely impact my learning about diversity and also will create a sense of belonging. I believe that taking this class as Freshman will help me to have an improved way to see the diversity in college and beyond. I think it would also encourage me to continue getting involved in our community. This course will directly teach me what diversity is by serving others and learn from others perspective.","What I hope to contribute to my community partner this quarter is to be able to take in initiatives and give my best to serve their mission."
"92",5697,"CESC172XP","South Campus","Woman","Multiple Ethnicity / Other","No","Four-year College","Four-year College","No","3.75 to 4.0",3,3,3,2,5,4,3,4,5,2,4,5,4,4,1,5,5,"It will enhance my learning about diversity especially in minority black and latino communities by immersing myself in their shoes and then trying to identify information they can utilize to improve their self and community esteem.","I hope to help change the mentality of the community members, empowering them to strive for higher education pathways, experience better mental health and engage in more physical activity while also providing them with local social services and resources they can utilize to improve their health outcomes."
"93",5761,"CCAS100XP","North Campus","Woman","White","No","Four-year College","Graduate","No","3.75 to 4.0",3,3,4,3,4,4,5,5,4,4,4,5,5,5,2,5,4,"My work with my community engagement partner organization will open me up to diversity of thought and ideas, as well as engaging with students with a diverse set of interests that all care about student activism.","I hope to provide additional support in areas of need to my organization in order to further my organization's mission as a student activism and interest group. I specifically hope to offer assistance on the lobbying level, whether that entails phone banking or spreading information/education about issues to other students."
"94",5776,"CESC172XP","South Campus","Woman","Asian / Pacific Islander","No","Graduate","Four-year College","No","3.75 to 4.0",2,2,4,2,5,4,5,5,5,2,4,4,5,5,2,5,4,"I think it will provide with the opportunity to further engage with others of with different walks of life. Just from my partner interview, I have learned so much about the community within South Central LA and within that particular community the diversity that exists. Ultimately, people come from various different backgrounds and this shapes their opinions and thoughts within society.","I hope to be active in listening to their needs and assist on the projects that they request from us. I hope that they will benefit from the help that our group provides and feel excited to work with us. Having past experience with social media advertisement and its relation to healthcare and recruitment, I hope to contribute my skills and knowledge for them."
"95",5856,"CESC50XP","North Campus","Man","White","No","Graduate","Graduate","No","3.0 to 3.5",2,3,4,3,4,4,5,3,4,4,5,5,5,5,1,4,4,"I think that my community engagement experience will give me a hands on learning experience which in turn will be much more impactful on my understanding of diversity in LA, especially compared to a normal classroom.","I hope to be flexible and give my 100% for any task my community partner has me doing. I believe that being respectful and listening intently will lead to a better relationship with my community partner and will allow me to make a difference in my community."
"96",5860,"CESC50XP","South Campus","Man","Asian / Pacific Islander","No","Four-year College","Four-year College","Yes","3.75 to 4.0",3,3,3,4,5,3,3,5,4,3,3,4,4,4,3,4,3,NA,NA
"97",5906,"CESC50XP","North Campus","Man","Multiple Ethnicity / Other","No","Four-year College","Graduate","No","3.5 to 3.75",2,2,4,2,4,4,4,4,5,3,5,5,4,5,2,4,4,"I think this community engagement experience will put me in an environment where I get to interact with people with very different backgrounds than me which will allow my understanding of diversity to grow.","I hope to be able to not only have a meaningful learning experience for myself but also a meaningful impact on the community in anyway possible."
"98",5930,"CESC50XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","Two-year College","No","3.5 to 3.75",3,3,4,3,5,4,4,4,4,4,5,5,5,5,5,5,5,"I believe that my community engagement experience will allow me to better understand social inequalities that I had not before been able to identify. Although, I have lived in LA my whole life, there is still so much to know about distinct neighborhoods and the inequalities such are facing. The community engagement experience will allow me to meet folks with different backgrounds and stories, and that is something of great interest to me.","I hope to bring light to environmental justices in the south east LA city of Huntington Park. There are industries currently affecting community members that place them at risk for long-term health consequences. These industries release toxic emissions and have even been the cause for lead-contamination in some home's backyards."
"99",5942,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",3,2,4,4,4,5,5,5,5,4,5,5,5,4,2,5,5,"I grew up in a predominantly Latinx community in Los Angeles. I never interacted with anyone who was non-Latinx in my neighborhood; only in schools. By doing this community engagement experience, it pushes me to interact with people of diverse backgrounds in their neighborhoods and hear their stories. By hearing their stories, it helps me understand the reason why they're involved in the organization I'm volunteering for.","I hope to simply offer help to their cause. I am volunteering for ACLU, which mainly focuses on social justice related to issues like school rights. To enact social change, they need large group of people to help with projects and mobilize."
"100",5989,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Graduate","Graduate","No","2.5 to 3.0",3,3,1,1,3,2,5,5,5,1,3,4,5,5,1,5,5,NA,NA
"101",6025,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Graduate","Graduate","No","3.75 to 4.0",2,2,2,2,4,3,5,5,5,4,5,5,5,4,1,5,4,"I believe that community engagement will expose me to people of differing backgrounds and identities. This will give me a more hands on understanding of potential differences and similarities and allow me to reflect on diversity more. I am really interested to see how people with differing backgrounds and interest can unite and form a community.","I really hope to do everything I can to work with others and create some sort of change. I am not the most outgoing, it really depends on the environment but I am really excited to be given an opportunity where I can contribute to a community to serve others."
"102",6083,"EDUC144XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","Yes","3.5 to 3.75",2,1,3,2,4,4,5,4,5,3,5,5,5,5,3,5,5,"I think since it is a course that is guiding us through understanding social issues alongside a certain community. It makes me feel a lot more comfortable to go out of my way to actually engage with my own community and other communities because I am building those skill sets in a controlled setting. This course helps me look back and understand my own background as well as the backgrounds of the people around me. That makes me eager to participate in a lot of community-based projects because I can always check myself and not act like I am there to be a savior for them which is what is the main problem with a lot of community service that I see. I am glad that I am building a different perspective on community engagement and service so I can understand that I am there to learn about the people around me.","I hope that I am able to learn a lot more about the day-to-day lives of immigrant children who are at the border between the U.S. and Mexico. Because I come from an immigrant family, I know a lot of things about the immigrant community to an extent from what I have seen and heard, and experienced through friends and family. But this is a situation that is much more in the present rather than 22 years ago when my family arrived in the US. It's post-Trump policies, post-911. A lot of things have changed and I want to learn how to be a supportive community member because I think I have the skills to really be and understand not only through my background but even the Spanish language."
"103",6099,"CESC172XP","South Campus","Woman","Asian / Pacific Islander","Yes","High School or Less","High School of Less","No","3.75 to 4.0",2,2,2,2,4,3,5,5,5,3,4,4,5,5,2,5,4,"I believe my community engagement experience will allow me to hear from people that have vastly different experiences than me, but have a lot of knowledge to share. Working with a community partner in a geographical location different from where I grew up is already a diversity challenge in itself because I am not aware of the assets and issues in the community. It'll be a diversity exercise to depart from my own bias and try not to relate everything I've experienced to the new things I'll be exposed to.","I hope to develop a project that will prove to be actually useful for the community partner and have long longevity. I hope to propose a foundational ""next step"" that can propel our community partner in a meaningful direction to further help the city of Azusa. My hope is that my team creates something that can be used over and over to gather feedback from the community."
"104",6161,"CESC50XP","South Campus","Woman","Black or African American","Yes","High School or Less","Two-year College","No","3.5 to 3.75",3,3,5,3,4,3,4,5,4,5,4,5,5,5,5,5,5,"I think it will open my eyes to the reality of diversity in the community.","I hope to make a difference and a real change in the community. I look forward to using my skills to do this."
"105",6240,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Four-year College","Graduate","No","3.5 to 3.75",2,2,3,2,4,4,4,4,5,2,4,4,5,5,3,4,3,"I’ll be working with people from diverse backgrounds through my community partner, which would give me insight on how people coming from different cultures and economic statuses live.","I’m an artsy person, so I hope I can integrate art as a way to cope with trauma."
"106",6246,"CESC50XP","North Campus","Woman","Hispanic/Latinx","No","Four-year College","High School of Less","No","3.0 to 3.5",2,2,3,3,5,5,5,5,5,3,5,5,5,5,1,5,5,"I expect that my community engagement experience will greatly impact my learning about diversity. Being put out in the field and seeing first hand what others are experiencing in the Los Angeles area, will expose me to people of different backgrounds and experiences than myself.","While I do not know exactly which partner I will be working with yet, I chose a variety of different organizations. I hope to connect with the people who the partner group is helping. From hearing the various issues that people are facing, I can begin to understand what social processes led them to that place and find out what we as a community can do to stop the root of these problems."
"107",6334,"CCAS100XP","North Campus","Man","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","2.5 to 3.0",2,2,3,3,3,4,3,2,2,3,3,3,3,3,3,4,3,"I will be able to learn more about how diversity works in a professional setting and if it is present or not.","I hope to learn and support them in anyway I can throughout this quarter"
"108",6347,"CESC50XP","North Campus","Woman","White","No","High School or Less","Four-year College","No","3.75 to 4.0",2,3,4,1,5,5,5,5,5,4,5,5,5,5,1,5,5,"I expect that my experience with community engagement will make me more competent in communicating with and understanding people who come from different backgrounds than me. I understand that MacArthur Park, the community that I will be working in, has a great proportion of people that come from different socioeconomic and racial backgrounds than me. I think that working in this community will help me further develop my understanding of how diversity functions in LA.","I have been looking for community service projects to get involved with in LA. I really enjoy contributing to the betterment of my community. I hope that I develop a strong enough relationship with Marlene to work on projects with her after this class ends. I hope that this class helps me to connect with a social service organization that I can participate in for a long time. Finally, I hope that I am able to help Marlene bring her dream to life of creating a safe public space in MacArthur Park for all people to enjoy and connect with."
"109",6491,"CESC172XP","South Campus","Man","Multiple Ethnicity / Other","No","Graduate","Graduate","No","3.75 to 4.0",3,2,4,3,3,4,3,4,2,2,3,5,5,5,2,2,4,NA,NA
"110",6609,"CESC50XP","North Campus","Man","White","No","Four-year College","Four-year College","Yes","2 to 2.5",2,3,4,2,5,4,5,5,5,4,5,5,5,3,2,5,5,"I mean some of it I already know but teaching it to people that don't know about it is the hard part.","I hope to spread the resources around so that everyone is happy and can be apart of helping the community"
"111",6634,"CESC50XP","North Campus","Woman","Multiple Ethnicity / Other","No","Graduate","Graduate","No","3.75 to 4.0",3,2,4,3,5,4,5,5,5,4,4,5,5,4,1,5,4,"I think that working with communities unfamiliar to me will reinforce my learning about diversity.","I hope to use my skills to help them as best as I can."
"112",6711,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","No","Four-year College","Graduate","Yes","3.75 to 4.0",3,3,3,1,5,5,5,5,5,5,5,5,5,3,1,5,5,"I think that my community engagement experience will give me the opportunity to hear more diverse stories that always inform the way in which I learn more about myself, perceive others in terms of what similarities we share and our differences, and influences my perception of the world we both exist within, which I believe diversity is an important aspect to.","I look forward to offering my community partner and the community we will work together to serve what I have to offer based off of my personal lived experience, professional expertise, and what I have learned thus far in pursuit of higher education."
"113",6771,"CCAS100XP","North Campus","Man","Multiple Ethnicity / Other","Yes","High School or Less","High School of Less","Yes","3.75 to 4.0",3,1,4,2,5,5,5,4,5,5,5,1,5,3,5,5,4,"In full honesty, I don’t expect to learn anything considering I’m a Working-class Mexican American working in the same environment I’ve known all my life. I think if anything I learn more about class and race being a minority in both as a student at UCLA. I expect to contribute as much as possible to my community and those like mine, and I feel that the values I already hold will be cherished more by being able to actively express them.","I hope to help EastsideCafe and El Serreno Community Land Trust for at least 2/3rds of the required time. My family has deep roots in our hood, so to work in NELA as someone from SELA, I hope that people in a similar environment find power in the work I’ll be contributing to this quarter."
"114",6785,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Two-year College","Graduate","No","3.75 to 4.0",2,3,5,2,5,5,5,4,5,5,5,5,5,5,2,4,4,"I expect that it will make me more open-minded and familiar with different circumstances regarding race, finance, etc.","I hope to contribute enough time and help to my community partner to make a tangible and meaningful difference in multiple people's lives"
"115",6790,"CESC172XP","South Campus","Man",NA,"No","Graduate","Graduate","No","3.75 to 4.0",3,3,4,3,4,5,5,5,5,4,5,5,5,5,4,5,5,"I think it will help broaden my perspective to visualize the health disparities groups face based on their social context.","I hope to impact the lives of those living in the community in a positive way and inspire someone to take a step forward in improving their health."
"116",6801,"CESC172XP","South Campus","Man","Hispanic/Latinx","Yes","High School or Less","High School of Less","Yes","3.5 to 3.75",3,3,2,2,5,5,5,5,5,3,5,5,5,5,1,5,5,"My community engagement experience will teach me what I need to know about diversity and how it relates to public health.","I hope to contribute in any way possible. By the end of this course I would like to know that I did something positive for a community"
"117",6840,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",2,2,4,2,5,5,5,5,5,4,5,5,5,5,5,5,5,"I will be engaging with fellow CALPIRG Students in promoting protection for the environment, providing hunger relief, and working on community involvement. With that being said, I hope to learn about community through a new, sustainable lens.","This quarter I hope to contribute my prior knowledge of communities in LA and UCLA campus to pitch ideas in relation to the meetings we will be attending and serve in any way that I am needed."
"118",7067,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",3,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,"I think I will learn things I never even thought of considering.","I hope to bring my own perspective and an open mind"
"119",7075,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","2.5 to 3.0",1,1,3,3,3,3,4,3,4,3,4,4,4,4,2,4,3,"I feel that it will help me connect and give back to my community","I hope I have a positive impact and that it will help my community to move forward"
"120",7116,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","Yes","3.5 to 3.75",2,2,3,2,5,5,5,5,5,4,3,4,5,5,1,5,5,"I believe I gain a more personal understanding of different backgrounds, which will help me more reflective and effective for my community.","I hope to make a difference in someone's life, whether big or small, and momentarily or for a lifetime. I want to give back in any way that I can. I want to mentor and inspire."
"121",7128,"CESC50XP","South Campus","Man","Asian / Pacific Islander","No","Graduate","Graduate","No","3.75 to 4.0",3,2,3,2,4,4,4,4,5,3,3,5,4,4,1,3,3,"I think this experience will broaden my horizons on diversity and make me more knowledgeable about those around me. It will also teach me more about the roots and history of such diversity in LA as well as how some of the problems in society are looked upon and addressed.","I hope to contribute my time and my experience to my community partner to make communities a better place. I am well experienced with volunteering and community service and I hope to be part of some change here in LA."
"122",7143,"CESC50XP","South Campus","Man","White","No","Four-year College","Graduate","No","3.0 to 3.5",3,2,3,2,4,5,5,5,4,4,4,5,4,5,2,5,4,"It will help me meet and connect with people from different backgrounds while learning about their lifestyles and experiencing a community different to the one I live in on a daily basis.","I hope to provide extra support for an organization striving to create positive social change. I also hope to bring my educational background to help organizations with outreach, organizational change, and growth so they can succeed in their long term goals."
"123",7155,"CESC172XP","South Campus","Man","Asian / Pacific Islander","No","Four-year College","Graduate","No","3.75 to 4.0",3,2,3,3,5,4,5,5,4,3,4,4,5,5,3,5,5,"I expect that the experience will help me to redefine diversity in a more practical way and from another perspective.","I would love to use my statistical background to help with data analysis and consulting part of the project and provide our community partner a satisfactory and accurate result."
"124",7163,"CESC50XP","North Campus","Woman","Hispanic/Latinx","No","Two-year College","Four-year College","No","2 to 2.5",1,1,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,"I expect to learn more about myself there this experience and opportunities.","I hope to be able to make an impact in a positive way with the people that I am working with."
"125",7182,"CESC50XP","South Campus","Woman","White","No","Graduate","Four-year College","No","3.75 to 4.0",3,3,4,2,4,4,5,3,4,5,5,5,5,5,5,5,5,"I think that all students, regardless of major, should have to work in their community to avoid academic disconnection.","I hope to learn about the history of LA and to be able to get to know other individuals in the community."
"126",7277,"CESC50XP","South Campus","Woman","Multiple Ethnicity / Other","No","Four-year College","Four-year College","No","3.75 to 4.0",3,3,4,2,5,3,5,5,5,3,3,4,5,5,1,5,5,"I think it'll give me a lot more first hand experience with diversity, instead of just theoretical, which I'm excited about","I hope I can be helpful with achieving their mission, and with helping the people that I work with"
"127",7313,"CCAS100XP","North Campus","Man","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",3,2,4,2,5,5,5,5,5,5,5,3,5,5,4,5,5,"Although I can mostly identify with the population that I will be assisting through this community engagement experience, being able to intern in the center of a diverse and vibrant city like Los Angeles will allow me to understand the culture and experience of many others. I always believed that my upbringing in a multicultural neighborhood is the reason I am so openminded today, and I believe that engaging in social work in such communities will only help me improve more as a human being.","I hope to get involved in a successful project to provide affordable housing for the communities of South LA. Although my time with the organization is limited, I look to put my full effort into whatever tasks I am given to ensure that this objective is met."
"128",7343,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","High School or Less","Two-year College","Yes","3.75 to 4.0",3,3,3,1,5,4,5,5,5,4,5,4,4,5,2,5,5,"The community engagement experience will provide a general introduction and understanding of diversity for me.","I will try my best to provide some useful and critical thinking and creative ideas to my community partner."
"129",7381,"CESC50XP","North Campus","Woman","Hispanic/Latinx","No","Graduate","High School of Less","Yes","3.5 to 3.75",3,2,3,3,4,4,5,4,4,2,3,5,5,4,2,4,4,"I will learn about diversity through my community engagement experience because I will be experiencing the different obstacles, information and overall be opened to new ideas.","I hope to be a good employe and learn and listen to what my organization is trying to do."
"130",7404,"CESC50XP","North Campus","Woman","Asian / Pacific Islander","No","Four-year College","Four-year College","No","3.5 to 3.75",2,1,3,4,5,4,4,4,5,2,3,3,4,5,3,5,3,NA,NA
"131",7408,"CESC50XP","North Campus","Woman","Asian / Pacific Islander","No","Two-year College","Four-year College","No","2.5 to 3.0",3,2,3,2,5,5,5,4,5,3,4,5,4,3,3,4,5,NA,NA
"132",7414,"CESC50XP","North Campus","Woman","White","No","Graduate","Graduate","No","3.75 to 4.0",3,2,3,2,5,4,5,5,5,4,5,5,5,4,2,5,4,"I expect to understand more about the direct impact of social issues on individual experiences and lifestyles.","I hope to bring a individual perspective as an international student and really engage in the issues I am tasked with."
"133",7454,"CESC50XP","North Campus","Woman","Hispanic/Latinx","Yes","Two-year College","High School of Less","Yes","3.75 to 4.0",3,2,3,4,5,5,5,5,5,5,5,5,5,4,2,5,4,NA,NA
"134",7486,"CCAS100XP","North Campus","Man","Hispanic/Latinx","Yes","High School or Less","High School of Less","Yes","3.75 to 4.0",3,2,1,3,2,4,3,3,3,4,3,5,5,4,2,3,3,"Not too much as I do not expect the community I am serving to be too different from my own.","Quality work and assistance in whatever they may need."
"135",7610,"CESC50XP","South Campus","Woman","Multiple Ethnicity / Other","No","Graduate","Four-year College","No","3.75 to 4.0",3,3,3,2,4,4,5,5,5,4,4,4,5,5,3,5,4,"Being exposed to a community I am not a part of will expand my worldview and allow me to think more critically about communities I am a part of and others around me","I hope to use own capabilities to make a tangible impact on at least one person"
"136",7612,"CCAS100XP","North Campus","Woman","Multiple Ethnicity / Other","No","Graduate","Graduate","No","3.5 to 3.75",3,3,4,2,4,5,5,4,5,4,5,5,5,5,3,5,5,"I think it will broaden my knowledge regarding different people and places.","I hope they benefit from my contributions as much, if not more, as I benefit from them."
"137",7739,"CESC50XP","North Campus","Woman","Asian / Pacific Islander","No","Graduate","Graduate","No","3.75 to 4.0",3,2,4,3,5,3,5,5,5,5,5,5,5,4,4,5,5,"I think the community engagement experience will help me to actually experience diversity in-person and not just theoretically.","I would like to contribute in spreading the importance of art's positive influence in making a better society."
"138",7792,"EDUC144XP","North Campus","Woman","Asian / Pacific Islander","Yes","High School or Less","High School of Less","Yes","3.0 to 3.5",2,3,4,3,4,4,4,4,4,4,4,4,4,5,3,4,4,"Community engagement may expose me to a wide range of perspectives, beliefs, and experiences from a variety of individuals or groups. This exposure may help me to better understand the nuances, complexities, and diversity of human thought and behavior, thus broadening my understanding of diversity.","I can facilitate educational activities by providing explanations, answering questions, and providing learning resources on a variety of topics. This can support the educational efforts of community partners and provide knowledge and information to community members."
